Category,Id
7,8593
9,8594
8,8595
4,8596
3,8597
8,8598
7,8599
9,8600
2,8601
7,8602
7,8603
7,8604
3,8605
1,8606
9,8607
7,8608
9,8609
7,8610
3,8611
3,8612
4,8613
4,8614
4,8615
9,8616
9,8617
7,8618
3,8619
1,8620
3,8621
7,8622
4,8623
8,8624
1,8625
9,8626
9,8627
7,8628
8,8629
7,8630
8,8631
8,8632
2,8633
2,8634
4,8635
7,8636
2,8637
9,8638
9,8639
3,8640
2,8641
1,8642
3,8643
2,8644
3,8645
2,8646
3,8647
2,8648
7,8649
2,8650
4,8651
1,8652
8,8653
1,8654
9,8655
9,8656
4,8657
8,8658
2,8659
7,8660
3,8661
3,8662
9,8663
3,8664
2,8665
9,8666
4,8667
8,8668
1,8669
1,8670
3,8671
1,8672
4,8673
2,8674
8,8675
9,8676
3,8677
8,8678
3,8679
2,8680
3,8681
8,8682
7,8683
1,8684
2,8685
9,8686
8,8687
8,8688
7,8689
2,8690
4,8691
3,8692
2,8693
4,8694
2,8695
4,8696
3,8697
8,8698
2,8699
8,8700
3,8701
2,8702
3,8703
3,8704
1,8705
7,8706
7,8707
8,8708
2,8709
7,8710
8,8711
7,8712
1,8713
8,8714
4,8715
1,8716
3,8717
7,8718
3,8719
3,8720
3,8721
9,8722
3,8723
9,8724
7,8725
2,8726
1,8727
3,8728
2,8729
1,8730
9,8731
9,8732
9,8733
2,8734
1,8735
4,8736
3,8737
7,8738
1,8739
3,8740
8,8741
3,8742
8,8743
7,8744
2,8745
7,8746
1,8747
2,8748
7,8749
9,8750
3,8751
2,8752
3,8753
8,8754
1,8755
1,8756
2,8757
7,8758
2,8759
4,8760
2,8761
3,8762
9,8763
7,8764
3,8765
3,8766
7,8767
7,8768
4,8769
3,8770
2,8771
1,8772
4,8773
9,8774
8,8775
3,8776
8,8777
7,8778
9,8779
2,8780
3,8781
3,8782
2,8783
9,8784
2,8785
4,8786
7,8787
1,8788
8,8789
7,8790
2,8791
1,8792
8,8793
3,8794
4,8795
1,8796
7,8797
4,8798
7,8799
9,8800
8,8801
1,8802
1,8803
2,8804
2,8805
2,8806
9,8807
4,8808
4,8809
7,8810
8,8811
9,8812
3,8813
8,8814
9,8815
3,8816
2,8817
4,8818
3,8819
1,8820
7,8821
2,8822
3,8823
2,8824
1,8825
9,8826
4,8827
3,8828
7,8829
9,8830
2,8831
8,8832
3,8833
4,8834
8,8835
8,8836
3,8837
4,8838
7,8839
2,8840
9,8841
3,8842
9,8843
8,8844
3,8845
4,8846
3,8847
4,8848
7,8849
1,8850
4,8851
8,8852
3,8853
3,8854
8,8855
7,8856
8,8857
4,8858
3,8859
3,8860
2,8861
1,8862
2,8863
1,8864
9,8865
8,8866
9,8867
9,8868
4,8869
7,8870
3,8871
1,8872
3,8873
3,8874
4,8875
9,8876
3,8877
7,8878
4,8879
3,8880
3,8881
1,8882
8,8883
8,8884
9,8885
8,8886
2,8887
1,8888
4,8889
8,8890
9,8891
8,8892
2,8893
9,8894
2,8895
7,8896
9,8897
2,8898
3,8899
3,8900
3,8901
4,8902
7,8903
3,8904
1,8905
3,8906
4,8907
7,8908
3,8909
7,8910
9,8911
8,8912
3,8913
3,8914
1,8915
7,8916
2,8917
3,8918
7,8919
7,8920
4,8921
3,8922
2,8923
1,8924
4,8925
2,8926
3,8927
8,8928
7,8929
2,8930
9,8931
7,8932
3,8933
9,8934
7,8935
4,8936
9,8937
4,8938
9,8939
2,8940
4,8941
7,8942
3,8943
7,8944
2,8945
1,8946
9,8947
1,8948
7,8949
4,8950
7,8951
8,8952
7,8953
1,8954
8,8955
2,8956
4,8957
8,8958
8,8959
4,8960
9,8961
4,8962
9,8963
1,8964
4,8965
2,8966
2,8967
1,8968
3,8969
3,8970
4,8971
8,8972
7,8973
4,8974
9,8975
1,8976
8,8977
9,8978
2,8979
2,8980
4,8981
8,8982
3,8983
9,8984
3,8985
3,8986
7,8987
8,8988
2,8989
8,8990
8,8991
9,8992
1,8993
7,8994
2,8995
9,8996
1,8997
9,8998
1,8999
9,9000
4,9001
9,9002
1,9003
4,9004
4,9005
9,9006
3,9007
2,9008
2,9009
8,9010
7,9011
4,9012
1,9013
2,9014
3,9015
8,9016
9,9017
1,9018
9,9019
3,9020
1,9021
2,9022
1,9023
3,9024
8,9025
7,9026
8,9027
8,9028
9,9029
9,9030
1,9031
8,9032
9,9033
4,9034
9,9035
9,9036
4,9037
4,9038
4,9039
7,9040
7,9041
7,9042
9,9043
9,9044
7,9045
7,9046
3,9047
9,9048
2,9049
7,9050
4,9051
1,9052
9,9053
9,9054
8,9055
9,9056
7,9057
9,9058
2,9059
9,9060
9,9061
7,9062
1,9063
9,9064
9,9065
2,9066
8,9067
7,9068
4,9069
1,9070
2,9071
2,9072
2,9073
9,9074
4,9075
2,9076
1,9077
2,9078
8,9079
8,9080
1,9081
9,9082
9,9083
4,9084
1,9085
4,9086
2,9087
2,9088
8,9089
2,9090
3,9091
7,9092
7,9093
3,9094
9,9095
1,9096
7,9097
5,9098
9,9099
2,9100
4,9101
1,9102
3,9103
9,9104
4,9105
2,9106
4,9107
4,9108
3,9109
3,9110
1,9111
7,9112
9,9113
4,9114
2,9115
4,9116
2,9117
9,9118
1,9119
1,9120
2,9121
7,9122
4,9123
2,9124
8,9125
7,9126
2,9127
2,9128
2,9129
3,9130
9,9131
7,9132
8,9133
1,9134
2,9135
2,9136
9,9137
8,9138
2,9139
9,9140
8,9141
1,9142
2,9143
9,9144
2,9145
1,9146
4,9147
3,9148
2,9149
7,9150
2,9151
8,9152
2,9153
4,9154
3,9155
2,9156
1,9157
9,9158
7,9159
3,9160
4,9161
9,9162
9,9163
2,9164
9,9165
8,9166
7,9167
4,9168
4,9169
4,9170
1,9171
1,9172
1,9173
3,9174
1,9175
4,9176
8,9177
9,9178
7,9179
2,9180
9,9181
8,9182
4,9183
1,9184
8,9185
2,9186
9,9187
4,9188
8,9189
3,9190
8,9191
9,9192
9,9193
8,9194
7,9195
8,9196
2,9197
8,9198
3,9199
7,9200
1,9201
7,9202
4,9203
3,9204
4,9205
8,9206
3,9207
4,9208
1,9209
8,9210
2,9211
7,9212
2,9213
7,9214
8,9215
2,9216
8,9217
8,9218
4,9219
3,9220
4,9221
2,9222
1,9223
4,9224
1,9225
9,9226
3,9227
4,9228
2,9229
9,9230
2,9231
9,9232
3,9233
7,9234
9,9235
2,9236
2,9237
4,9238
2,9239
2,9240
2,9241
7,9242
3,9243
1,9244
4,9245
7,9246
9,9247
8,9248
8,9249
2,9250
3,9251
3,9252
3,9253
8,9254
7,9255
9,9256
3,9257
9,9258
3,9259
3,9260
1,9261
9,9262
7,9263
7,9264
4,9265
7,9266
9,9267
9,9268
4,9269
9,9270
2,9271
1,9272
3,9273
2,9274
2,9275
1,9276
9,9277
8,9278
1,9279
9,9280
4,9281
3,9282
2,9283
2,9284
9,9285
7,9286
3,9287
3,9288
9,9289
9,9290
2,9291
7,9292
2,9293
9,9294
3,9295
4,9296
3,9297
5,9298
3,9299
7,9300
1,9301
4,9302
8,9303
4,9304
8,9305
1,9306
1,9307
7,9308
7,9309
9,9310
8,9311
2,9312
3,9313
1,9314
4,9315
9,9316
7,9317
2,9318
4,9319
8,9320
2,9321
8,9322
1,9323
1,9324
1,9325
2,9326
2,9327
2,9328
2,9329
3,9330
7,9331
1,9332
9,9333
7,9334
4,9335
7,9336
4,9337
3,9338
2,9339
2,9340
3,9341
3,9342
9,9343
9,9344
7,9345
7,9346
1,9347
3,9348
3,9349
3,9350
2,9351
9,9352
3,9353
8,9354
3,9355
7,9356
9,9357
7,9358
8,9359
3,9360
9,9361
7,9362
3,9363
7,9364
4,9365
8,9366
9,9367
4,9368
3,9369
1,9370
9,9371
8,9372
4,9373
1,9374
9,9375
8,9376
8,9377
4,9378
7,9379
2,9380
8,9381
8,9382
1,9383
4,9384
9,9385
2,9386
8,9387
4,9388
3,9389
4,9390
2,9391
8,9392
4,9393
2,9394
1,9395
4,9396
3,9397
7,9398
8,9399
9,9400
9,9401
7,9402
1,9403
7,9404
9,9405
2,9406
2,9407
1,9408
4,9409
2,9410
8,9411
2,9412
7,9413
7,9414
9,9415
9,9416
7,9417
8,9418
8,9419
2,9420
7,9421
3,9422
7,9423
2,9424
4,9425
1,9426
4,9427
4,9428
1,9429
9,9430
1,9431
4,9432
3,9433
3,9434
9,9435
1,9436
1,9437
4,9438
8,9439
9,9440
4,9441
4,9442
1,9443
2,9444
2,9445
4,9446
9,9447
7,9448
9,9449
7,9450
3,9451
7,9452
7,9453
3,9454
3,9455
4,9456
8,9457
3,9458
4,9459
4,9460
1,9461
1,9462
1,9463
3,9464
9,9465
2,9466
4,9467
9,9468
9,9469
8,9470
8,9471
3,9472
9,9473
8,9474
8,9475
8,9476
7,9477
1,9478
3,9479
2,9480
7,9481
3,9482
8,9483
3,9484
4,9485
7,9486
4,9487
4,9488
1,9489
4,9490
3,9491
2,9492
7,9493
9,9494
2,9495
3,9496
3,9497
2,9498
2,9499
7,9500
9,9501
7,9502
4,9503
4,9504
4,9505
3,9506
4,9507
1,9508
1,9509
4,9510
9,9511
3,9512
3,9513
9,9514
2,9515
7,9516
1,9517
3,9518
7,9519
2,9520
4,9521
7,9522
7,9523
2,9524
9,9525
9,9526
3,9527
3,9528
3,9529
7,9530
8,9531
7,9532
8,9533
1,9534
1,9535
9,9536
7,9537
7,9538
7,9539
7,9540
9,9541
8,9542
8,9543
4,9544
4,9545
9,9546
4,9547
7,9548
3,9549
4,9550
7,9551
9,9552
3,9553
8,9554
4,9555
3,9556
3,9557
4,9558
2,9559
2,9560
1,9561
8,9562
2,9563
9,9564
7,9565
4,9566
8,9567
1,9568
4,9569
2,9570
4,9571
3,9572
8,9573
4,9574
8,9575
9,9576
2,9577
4,9578
9,9579
1,9580
7,9581
9,9582
9,9583
4,9584
7,9585
8,9586
4,9587
2,9588
1,9589
4,9590
3,9591
2,9592
4,9593
4,9594
8,9595
7,9596
4,9597
7,9598
1,9599
4,9600
7,9601
3,9602
2,9603
7,9604
3,9605
8,9606
7,9607
9,9608
8,9609
8,9610
1,9611
9,9612
7,9613
4,9614
3,9615
4,9616
7,9617
9,9618
3,9619
4,9620
4,9621
3,9622
3,9623
9,9624
2,9625
4,9626
7,9627
1,9628
2,9629
4,9630
8,9631
1,9632
2,9633
9,9634
3,9635
9,9636
2,9637
2,9638
2,9639
4,9640
1,9641
3,9642
7,9643
7,9644
9,9645
9,9646
8,9647
3,9648
8,9649
4,9650
3,9651
9,9652
1,9653
1,9654
1,9655
7,9656
2,9657
1,9658
9,9659
4,9660
4,9661
8,9662
2,9663
8,9664
7,9665
7,9666
3,9667
9,9668
3,9669
8,9670
2,9671
2,9672
2,9673
4,9674
9,9675
7,9676
8,9677
4,9678
8,9679
4,9680
2,9681
3,9682
7,9683
4,9684
3,9685
5,9686
7,9687
9,9688
2,9689
3,9690
3,9691
8,9692
3,9693
7,9694
1,9695
3,9696
2,9697
8,9698
3,9699
3,9700
1,9701
2,9702
9,9703
7,9704
7,9705
7,9706
8,9707
1,9708
9,9709
9,9710
2,9711
2,9712
8,9713
9,9714
3,9715
7,9716
3,9717
4,9718
4,9719
3,9720
2,9721
9,9722
3,9723
4,9724
3,9725
3,9726
4,9727
5,9728
8,9729
3,9730
9,9731
2,9732
3,9733
3,9734
1,9735
9,9736
3,9737
7,9738
3,9739
2,9740
7,9741
1,9742
2,9743
3,9744
2,9745
8,9746
7,9747
7,9748
4,9749
3,9750
9,9751
9,9752
4,9753
7,9754
1,9755
4,9756
9,9757
4,9758
3,9759
4,9760
8,9761
9,9762
2,9763
3,9764
3,9765
1,9766
9,9767
4,9768
3,9769
9,9770
2,9771
2,9772
1,9773
1,9774
8,9775
4,9776
2,9777
3,9778
3,9779
3,9780
9,9781
7,9782
4,9783
4,9784
2,9785
2,9786
3,9787
3,9788
3,9789
1,9790
4,9791
4,9792
4,9793
4,9794
2,9795
4,9796
8,9797
9,9798
2,9799
9,9800
9,9801
1,9802
7,9803
2,9804
7,9805
4,9806
7,9807
9,9808
3,9809
1,9810
9,9811
7,9812
9,9813
7,9814
4,9815
1,9816
7,9817
4,9818
8,9819
9,9820
4,9821
4,9822
3,9823
7,9824
1,9825
2,9826
4,9827
1,9828
3,9829
4,9830
8,9831
2,9832
7,9833
3,9834
1,9835
7,9836
1,9837
8,9838
1,9839
7,9840
1,9841
8,9842
2,9843
4,9844
4,9845
7,9846
8,9847
4,9848
7,9849
3,9850
2,9851
3,9852
8,9853
5,9854
4,9855
4,9856
4,9857
3,9858
7,9859
9,9860
1,9861
1,9862
1,9863
1,9864
8,9865
2,9866
2,9867
1,9868
3,9869
3,9870
9,9871
8,9872
8,9873
1,9874
9,9875
3,9876
9,9877
3,9878
7,9879
3,9880
3,9881
4,9882
9,9883
3,9884
9,9885
9,9886
2,9887
3,9888
9,9889
8,9890
9,9891
4,9892
7,9893
2,9894
7,9895
8,9896
2,9897
3,9898
8,9899
3,9900
9,9901
3,9902
7,9903
9,9904
7,9905
1,9906
1,9907
2,9908
2,9909
9,9910
2,9911
9,9912
2,9913
9,9914
7,9915
7,9916
9,9917
8,9918
2,9919
2,9920
9,9921
7,9922
2,9923
3,9924
7,9925
9,9926
4,9927
8,9928
8,9929
7,9930
7,9931
9,9932
1,9933
3,9934
3,9935
9,9936
8,9937
9,9938
4,9939
9,9940
9,9941
7,9942
4,9943
8,9944
4,9945
8,9946
9,9947
3,9948
9,9949
7,9950
3,9951
9,9952
1,9953
2,9954
4,9955
8,9956
9,9957
4,9958
4,9959
7,9960
3,9961
2,9962
4,9963
4,9964
3,9965
4,9966
9,9967
3,9968
8,9969
7,9970
9,9971
2,9972
3,9973
7,9974
3,9975
8,9976
8,9977
7,9978
2,9979
7,9980
4,9981
7,9982
8,9983
9,9984
3,9985
2,9986
2,9987
7,9988
9,9989
7,9990
9,9991
4,9992
8,9993
3,9994
4,9995
2,9996
8,9997
8,9998
2,9999
