Category,Id
7,8593
7,8594
8,8595
7,8596
7,8597
8,8598
7,8599
7,8600
7,8601
8,8602
7,8603
7,8604
4,8605
1,8606
7,8607
7,8608
7,8609
8,8610
7,8611
1,8612
4,8613
8,8614
1,8615
7,8616
7,8617
7,8618
7,8619
1,8620
8,8621
8,8622
8,8623
7,8624
1,8625
7,8626
7,8627
7,8628
8,8629
8,8630
8,8631
8,8632
7,8633
7,8634
4,8635
8,8636
4,8637
7,8638
7,8639
1,8640
7,8641
1,8642
1,8643
8,8644
1,8645
7,8646
4,8647
1,8648
7,8649
8,8650
4,8651
1,8652
8,8653
1,8654
7,8655
7,8656
4,8657
8,8658
7,8659
7,8660
1,8661
7,8662
7,8663
1,8664
7,8665
7,8666
8,8667
8,8668
1,8669
1,8670
7,8671
1,8672
4,8673
7,8674
8,8675
7,8676
7,8677
8,8678
4,8679
7,8680
8,8681
8,8682
7,8683
1,8684
4,8685
8,8686
8,8687
8,8688
7,8689
7,8690
4,8691
7,8692
7,8693
8,8694
4,8695
8,8696
4,8697
8,8698
4,8699
1,8700
4,8701
7,8702
8,8703
8,8704
1,8705
7,8706
7,8707
8,8708
7,8709
7,8710
8,8711
7,8712
1,8713
8,8714
8,8715
1,8716
7,8717
8,8718
1,8719
4,8720
1,8721
4,8722
1,8723
7,8724
7,8725
4,8726
1,8727
1,8728
1,8729
1,8730
7,8731
7,8732
8,8733
1,8734
1,8735
7,8736
4,8737
7,8738
1,8739
7,8740
8,8741
1,8742
8,8743
7,8744
4,8745
4,8746
1,8747
7,8748
7,8749
7,8750
4,8751
8,8752
7,8753
8,8754
1,8755
1,8756
8,8757
7,8758
7,8759
8,8760
4,8761
1,8762
7,8763
7,8764
7,8765
7,8766
7,8767
7,8768
8,8769
7,8770
4,8771
1,8772
8,8773
8,8774
8,8775
1,8776
8,8777
7,8778
7,8779
4,8780
4,8781
7,8782
4,8783
7,8784
4,8785
8,8786
7,8787
1,8788
8,8789
7,8790
7,8791
1,8792
8,8793
4,8794
8,8795
1,8796
7,8797
8,8798
7,8799
7,8800
8,8801
1,8802
1,8803
4,8804
7,8805
7,8806
8,8807
4,8808
4,8809
7,8810
8,8811
8,8812
7,8813
8,8814
7,8815
8,8816
7,8817
8,8818
1,8819
1,8820
4,8821
4,8822
7,8823
7,8824
1,8825
7,8826
4,8827
7,8828
7,8829
7,8830
4,8831
4,8832
7,8833
4,8834
8,8835
8,8836
7,8837
8,8838
7,8839
4,8840
7,8841
7,8842
7,8843
8,8844
7,8845
8,8846
4,8847
8,8848
7,8849
1,8850
8,8851
8,8852
7,8853
7,8854
8,8855
7,8856
8,8857
8,8858
7,8859
4,8860
4,8861
1,8862
7,8863
1,8864
7,8865
7,8866
4,8867
7,8868
4,8869
7,8870
7,8871
1,8872
1,8873
4,8874
4,8875
7,8876
4,8877
7,8878
4,8879
7,8880
1,8881
1,8882
8,8883
8,8884
7,8885
8,8886
4,8887
1,8888
7,8889
8,8890
7,8891
8,8892
4,8893
1,8894
7,8895
8,8896
7,8897
7,8898
7,8899
1,8900
8,8901
8,8902
7,8903
7,8904
1,8905
1,8906
4,8907
7,8908
1,8909
4,8910
7,8911
8,8912
4,8913
7,8914
1,8915
7,8916
4,8917
1,8918
4,8919
7,8920
8,8921
7,8922
4,8923
1,8924
8,8925
7,8926
1,8927
8,8928
8,8929
4,8930
4,8931
7,8932
1,8933
7,8934
7,8935
4,8936
8,8937
4,8938
7,8939
7,8940
8,8941
7,8942
7,8943
7,8944
7,8945
1,8946
7,8947
1,8948
7,8949
8,8950
8,8951
8,8952
7,8953
1,8954
8,8955
4,8956
4,8957
8,8958
8,8959
8,8960
7,8961
8,8962
7,8963
1,8964
8,8965
7,8966
4,8967
1,8968
4,8969
1,8970
8,8971
8,8972
8,8973
8,8974
7,8975
1,8976
8,8977
8,8978
7,8979
1,8980
8,8981
8,8982
1,8983
7,8984
8,8985
7,8986
8,8987
8,8988
1,8989
8,8990
8,8991
8,8992
1,8993
7,8994
7,8995
7,8996
1,8997
7,8998
1,8999
7,9000
8,9001
7,9002
1,9003
4,9004
1,9005
7,9006
7,9007
1,9008
7,9009
8,9010
7,9011
7,9012
1,9013
7,9014
7,9015
8,9016
7,9017
1,9018
7,9019
7,9020
1,9021
1,9022
1,9023
7,9024
8,9025
7,9026
8,9027
8,9028
7,9029
7,9030
1,9031
8,9032
7,9033
8,9034
7,9035
7,9036
4,9037
8,9038
8,9039
7,9040
7,9041
7,9042
7,9043
7,9044
7,9045
7,9046
8,9047
7,9048
4,9049
4,9050
4,9051
1,9052
7,9053
1,9054
8,9055
1,9056
7,9057
8,9058
4,9059
1,9060
4,9061
8,9062
1,9063
1,9064
7,9065
4,9066
8,9067
7,9068
4,9069
1,9070
4,9071
7,9072
7,9073
7,9074
8,9075
7,9076
1,9077
4,9078
8,9079
8,9080
1,9081
7,9082
7,9083
8,9084
1,9085
8,9086
4,9087
7,9088
8,9089
1,9090
1,9091
7,9092
7,9093
7,9094
1,9095
1,9096
4,9097
8,9098
7,9099
7,9100
8,9101
1,9102
1,9103
7,9104
7,9105
7,9106
8,9107
4,9108
8,9109
7,9110
1,9111
7,9112
7,9113
8,9114
4,9115
8,9116
7,9117
7,9118
1,9119
1,9120
7,9121
7,9122
8,9123
7,9124
8,9125
7,9126
4,9127
7,9128
4,9129
7,9130
7,9131
7,9132
8,9133
1,9134
4,9135
4,9136
7,9137
8,9138
8,9139
7,9140
8,9141
1,9142
8,9143
7,9144
7,9145
1,9146
8,9147
4,9148
4,9149
8,9150
7,9151
8,9152
1,9153
8,9154
1,9155
1,9156
1,9157
8,9158
7,9159
4,9160
8,9161
7,9162
7,9163
4,9164
7,9165
8,9166
8,9167
7,9168
4,9169
8,9170
1,9171
1,9172
1,9173
8,9174
1,9175
8,9176
8,9177
7,9178
7,9179
7,9180
7,9181
8,9182
7,9183
1,9184
8,9185
7,9186
7,9187
4,9188
8,9189
7,9190
8,9191
1,9192
7,9193
8,9194
7,9195
8,9196
7,9197
8,9198
7,9199
8,9200
1,9201
8,9202
4,9203
7,9204
4,9205
8,9206
7,9207
7,9208
1,9209
8,9210
7,9211
7,9212
8,9213
7,9214
8,9215
7,9216
8,9217
8,9218
4,9219
1,9220
4,9221
4,9222
1,9223
8,9224
1,9225
4,9226
1,9227
8,9228
1,9229
4,9230
4,9231
7,9232
8,9233
7,9234
7,9235
7,9236
7,9237
8,9238
7,9239
7,9240
7,9241
7,9242
4,9243
1,9244
8,9245
7,9246
8,9247
8,9248
8,9249
4,9250
1,9251
1,9252
8,9253
8,9254
7,9255
7,9256
8,9257
8,9258
7,9259
1,9260
1,9261
7,9262
8,9263
7,9264
4,9265
7,9266
7,9267
7,9268
4,9269
7,9270
4,9271
7,9272
7,9273
7,9274
4,9275
1,9276
7,9277
8,9278
1,9279
7,9280
8,9281
1,9282
7,9283
4,9284
8,9285
7,9286
1,9287
8,9288
8,9289
7,9290
7,9291
7,9292
1,9293
7,9294
7,9295
8,9296
1,9297
7,9298
7,9299
4,9300
1,9301
8,9302
8,9303
4,9304
8,9305
1,9306
1,9307
7,9308
8,9309
7,9310
8,9311
7,9312
7,9313
1,9314
8,9315
7,9316
7,9317
7,9318
4,9319
8,9320
4,9321
7,9322
1,9323
1,9324
1,9325
7,9326
4,9327
7,9328
4,9329
7,9330
7,9331
1,9332
7,9333
7,9334
4,9335
7,9336
4,9337
7,9338
7,9339
8,9340
7,9341
7,9342
7,9343
7,9344
7,9345
7,9346
1,9347
7,9348
1,9349
7,9350
7,9351
7,9352
7,9353
8,9354
1,9355
4,9356
1,9357
7,9358
8,9359
7,9360
7,9361
7,9362
4,9363
7,9364
8,9365
8,9366
7,9367
4,9368
1,9369
1,9370
7,9371
8,9372
4,9373
1,9374
7,9375
8,9376
8,9377
8,9378
7,9379
8,9380
8,9381
8,9382
1,9383
8,9384
7,9385
7,9386
8,9387
8,9388
7,9389
8,9390
7,9391
8,9392
8,9393
4,9394
1,9395
8,9396
7,9397
7,9398
8,9399
7,9400
8,9401
8,9402
1,9403
7,9404
4,9405
7,9406
8,9407
1,9408
8,9409
1,9410
8,9411
4,9412
7,9413
7,9414
7,9415
7,9416
7,9417
8,9418
8,9419
8,9420
7,9421
7,9422
8,9423
7,9424
7,9425
1,9426
1,9427
4,9428
1,9429
7,9430
1,9431
8,9432
7,9433
7,9434
7,9435
1,9436
1,9437
7,9438
8,9439
7,9440
8,9441
8,9442
1,9443
7,9444
4,9445
8,9446
7,9447
7,9448
8,9449
7,9450
7,9451
8,9452
7,9453
7,9454
7,9455
8,9456
8,9457
1,9458
8,9459
7,9460
1,9461
1,9462
7,9463
4,9464
8,9465
1,9466
8,9467
7,9468
4,9469
8,9470
8,9471
7,9472
7,9473
8,9474
8,9475
8,9476
7,9477
1,9478
1,9479
1,9480
8,9481
1,9482
8,9483
7,9484
8,9485
7,9486
4,9487
4,9488
1,9489
4,9490
1,9491
7,9492
7,9493
7,9494
7,9495
7,9496
1,9497
4,9498
1,9499
7,9500
8,9501
8,9502
4,9503
4,9504
8,9505
7,9506
8,9507
7,9508
1,9509
8,9510
7,9511
7,9512
7,9513
7,9514
7,9515
7,9516
1,9517
4,9518
8,9519
7,9520
4,9521
7,9522
7,9523
7,9524
7,9525
7,9526
7,9527
1,9528
7,9529
7,9530
8,9531
7,9532
8,9533
1,9534
1,9535
7,9536
7,9537
8,9538
7,9539
7,9540
7,9541
8,9542
8,9543
8,9544
4,9545
7,9546
4,9547
7,9548
7,9549
4,9550
7,9551
7,9552
7,9553
4,9554
4,9555
1,9556
7,9557
8,9558
8,9559
7,9560
7,9561
8,9562
1,9563
7,9564
7,9565
4,9566
8,9567
1,9568
8,9569
7,9570
4,9571
7,9572
8,9573
4,9574
8,9575
8,9576
7,9577
8,9578
7,9579
1,9580
7,9581
4,9582
7,9583
4,9584
8,9585
8,9586
1,9587
4,9588
1,9589
8,9590
7,9591
7,9592
4,9593
4,9594
8,9595
4,9596
8,9597
7,9598
1,9599
8,9600
7,9601
1,9602
4,9603
8,9604
1,9605
8,9606
7,9607
7,9608
8,9609
8,9610
1,9611
8,9612
7,9613
4,9614
4,9615
8,9616
7,9617
7,9618
1,9619
7,9620
8,9621
7,9622
7,9623
7,9624
4,9625
8,9626
7,9627
1,9628
7,9629
1,9630
8,9631
1,9632
7,9633
7,9634
7,9635
7,9636
7,9637
7,9638
7,9639
4,9640
1,9641
7,9642
7,9643
7,9644
7,9645
7,9646
8,9647
8,9648
8,9649
8,9650
7,9651
7,9652
1,9653
7,9654
1,9655
7,9656
7,9657
1,9658
7,9659
8,9660
4,9661
8,9662
4,9663
8,9664
8,9665
7,9666
7,9667
7,9668
7,9669
8,9670
4,9671
4,9672
4,9673
8,9674
7,9675
7,9676
8,9677
8,9678
8,9679
8,9680
4,9681
4,9682
7,9683
4,9684
1,9685
8,9686
7,9687
7,9688
1,9689
8,9690
7,9691
8,9692
1,9693
7,9694
1,9695
1,9696
4,9697
8,9698
1,9699
7,9700
1,9701
4,9702
7,9703
8,9704
7,9705
8,9706
8,9707
1,9708
7,9709
7,9710
4,9711
4,9712
8,9713
7,9714
7,9715
7,9716
4,9717
4,9718
4,9719
1,9720
4,9721
4,9722
8,9723
8,9724
7,9725
7,9726
4,9727
8,9728
8,9729
1,9730
7,9731
4,9732
7,9733
7,9734
1,9735
7,9736
7,9737
8,9738
7,9739
4,9740
7,9741
1,9742
7,9743
7,9744
7,9745
8,9746
7,9747
4,9748
8,9749
7,9750
7,9751
7,9752
7,9753
7,9754
1,9755
8,9756
7,9757
4,9758
7,9759
4,9760
8,9761
7,9762
7,9763
1,9764
7,9765
1,9766
8,9767
7,9768
7,9769
8,9770
7,9771
7,9772
1,9773
1,9774
7,9775
1,9776
8,9777
1,9778
7,9779
7,9780
8,9781
7,9782
8,9783
4,9784
7,9785
7,9786
1,9787
7,9788
7,9789
1,9790
4,9791
8,9792
8,9793
8,9794
4,9795
8,9796
8,9797
7,9798
7,9799
1,9800
7,9801
1,9802
7,9803
4,9804
7,9805
8,9806
8,9807
7,9808
1,9809
1,9810
7,9811
7,9812
7,9813
7,9814
8,9815
1,9816
7,9817
4,9818
8,9819
7,9820
4,9821
8,9822
4,9823
7,9824
1,9825
8,9826
8,9827
1,9828
7,9829
8,9830
8,9831
7,9832
8,9833
1,9834
4,9835
7,9836
1,9837
8,9838
1,9839
7,9840
1,9841
8,9842
4,9843
4,9844
4,9845
7,9846
8,9847
4,9848
1,9849
4,9850
4,9851
7,9852
8,9853
8,9854
4,9855
8,9856
8,9857
7,9858
7,9859
7,9860
1,9861
1,9862
1,9863
1,9864
7,9865
7,9866
4,9867
1,9868
8,9869
7,9870
7,9871
8,9872
7,9873
1,9874
7,9875
1,9876
7,9877
7,9878
8,9879
1,9880
4,9881
7,9882
7,9883
7,9884
7,9885
7,9886
7,9887
7,9888
7,9889
8,9890
7,9891
7,9892
8,9893
4,9894
8,9895
8,9896
4,9897
4,9898
8,9899
8,9900
7,9901
1,9902
7,9903
7,9904
7,9905
1,9906
1,9907
1,9908
7,9909
7,9910
7,9911
1,9912
4,9913
4,9914
7,9915
7,9916
7,9917
8,9918
7,9919
8,9920
8,9921
8,9922
4,9923
4,9924
7,9925
7,9926
4,9927
8,9928
8,9929
7,9930
7,9931
7,9932
1,9933
7,9934
7,9935
8,9936
8,9937
8,9938
8,9939
7,9940
7,9941
8,9942
8,9943
8,9944
8,9945
8,9946
7,9947
7,9948
7,9949
7,9950
8,9951
7,9952
1,9953
7,9954
4,9955
8,9956
7,9957
8,9958
8,9959
7,9960
4,9961
4,9962
8,9963
4,9964
7,9965
8,9966
1,9967
7,9968
8,9969
7,9970
7,9971
7,9972
7,9973
7,9974
7,9975
8,9976
8,9977
8,9978
7,9979
7,9980
4,9981
4,9982
8,9983
7,9984
7,9985
7,9986
4,9987
8,9988
7,9989
7,9990
7,9991
8,9992
8,9993
4,9994
4,9995
4,9996
8,9997
8,9998
1,9999
