Category,Id
3,8593
3,8594
8,8595
0,8596
3,8597
8,8598
3,8599
3,8600
0,8601
8,8602
3,8603
3,8604
0,8605
8,8606
3,8607
3,8608
3,8609
3,8610
0,8611
0,8612
3,8613
3,8614
3,8615
3,8616
3,8617
3,8618
0,8619
8,8620
3,8621
8,8622
3,8623
3,8624
8,8625
3,8626
3,8627
3,8628
8,8629
3,8630
8,8631
8,8632
3,8633
0,8634
0,8635
1,8636
3,8637
3,8638
3,8639
0,8640
0,8641
8,8642
3,8643
3,8644
3,8645
3,8646
3,8647
3,8648
3,8649
1,8650
3,8651
8,8652
8,8653
8,8654
3,8655
3,8656
3,8657
8,8658
0,8659
3,8660
3,8661
0,8662
0,8663
3,8664
3,8665
3,8666
3,8667
8,8668
8,8669
8,8670
0,8671
8,8672
3,8673
3,8674
8,8675
3,8676
0,8677
3,8678
8,8679
0,8680
3,8681
8,8682
3,8683
8,8684
3,8685
3,8686
8,8687
8,8688
3,8689
3,8690
3,8691
0,8692
3,8693
3,8694
3,8695
3,8696
3,8697
8,8698
3,8699
3,8700
0,8701
0,8702
8,8703
0,8704
8,8705
3,8706
3,8707
8,8708
0,8709
3,8710
0,8711
3,8712
8,8713
8,8714
3,8715
0,8716
0,8717
3,8718
3,8719
3,8720
3,8721
3,8722
3,8723
3,8724
3,8725
3,8726
8,8727
3,8728
3,8729
8,8730
3,8731
3,8732
3,8733
3,8734
8,8735
3,8736
3,8737
3,8738
8,8739
3,8740
8,8741
3,8742
8,8743
3,8744
3,8745
3,8746
8,8747
3,8748
3,8749
3,8750
0,8751
3,8752
0,8753
8,8754
8,8755
8,8756
3,8757
3,8758
3,8759
3,8760
3,8761
3,8762
3,8763
3,8764
3,8765
0,8766
3,8767
3,8768
3,8769
0,8770
3,8771
8,8772
3,8773
3,8774
8,8775
3,8776
8,8777
3,8778
3,8779
3,8780
0,8781
0,8782
3,8783
3,8784
3,8785
3,8786
3,8787
8,8788
8,8789
3,8790
0,8791
8,8792
8,8793
0,8794
3,8795
8,8796
3,8797
8,8798
3,8799
3,8800
8,8801
8,8802
8,8803
3,8804
3,8805
3,8806
3,8807
3,8808
3,8809
3,8810
8,8811
8,8812
0,8813
8,8814
0,8815
3,8816
3,8817
3,8818
3,8819
8,8820
3,8821
3,8822
0,8823
0,8824
8,8825
0,8826
0,8827
3,8828
3,8829
3,8830
3,8831
3,8832
0,8833
3,8834
8,8835
3,8836
0,8837
3,8838
3,8839
3,8840
0,8841
0,8842
3,8843
3,8844
3,8845
3,8846
0,8847
3,8848
3,8849
8,8850
3,8851
8,8852
3,8853
3,8854
8,8855
3,8856
8,8857
3,8858
3,8859
3,8860
3,8861
8,8862
0,8863
8,8864
3,8865
8,8866
3,8867
3,8868
3,8869
3,8870
0,8871
8,8872
0,8873
3,8874
8,8875
0,8876
3,8877
3,8878
3,8879
0,8880
3,8881
0,8882
8,8883
3,8884
3,8885
8,8886
3,8887
8,8888
8,8889
8,8890
3,8891
8,8892
3,8893
3,8894
3,8895
3,8896
3,8897
0,8898
3,8899
3,8900
0,8901
3,8902
3,8903
0,8904
8,8905
3,8906
3,8907
3,8908
3,8909
3,8910
3,8911
8,8912
3,8913
0,8914
8,8915
3,8916
3,8917
0,8918
3,8919
3,8920
8,8921
0,8922
3,8923
8,8924
3,8925
0,8926
3,8927
3,8928
3,8929
3,8930
3,8931
3,8932
0,8933
3,8934
3,8935
3,8936
3,8937
3,8938
3,8939
3,8940
3,8941
3,8942
0,8943
3,8944
3,8945
8,8946
3,8947
0,8948
3,8949
3,8950
3,8951
8,8952
3,8953
3,8954
3,8955
3,8956
0,8957
8,8958
8,8959
3,8960
3,8961
3,8962
3,8963
8,8964
3,8965
3,8966
3,8967
8,8968
3,8969
3,8970
3,8971
0,8972
3,8973
3,8974
0,8975
8,8976
8,8977
3,8978
0,8979
3,8980
3,8981
8,8982
3,8983
3,8984
3,8985
3,8986
3,8987
0,8988
3,8989
3,8990
8,8991
3,8992
8,8993
3,8994
3,8995
3,8996
3,8997
3,8998
8,8999
3,9000
3,9001
3,9002
8,9003
3,9004
3,9005
3,9006
0,9007
3,9008
3,9009
8,9010
3,9011
0,9012
8,9013
3,9014
0,9015
8,9016
3,9017
8,9018
3,9019
0,9020
8,9021
0,9022
8,9023
3,9024
1,9025
3,9026
8,9027
8,9028
3,9029
0,9030
8,9031
8,9032
3,9033
3,9034
3,9035
3,9036
3,9037
3,9038
1,9039
3,9040
3,9041
3,9042
3,9043
3,9044
3,9045
3,9046
3,9047
3,9048
0,9049
3,9050
3,9051
3,9052
3,9053
3,9054
8,9055
3,9056
3,9057
3,9058
3,9059
3,9060
1,9061
3,9062
8,9063
3,9064
3,9065
3,9066
8,9067
3,9068
3,9069
8,9070
3,9071
0,9072
3,9073
3,9074
3,9075
3,9076
8,9077
3,9078
8,9079
8,9080
8,9081
3,9082
3,9083
3,9084
8,9085
3,9086
0,9087
3,9088
8,9089
3,9090
3,9091
3,9092
3,9093
0,9094
3,9095
8,9096
3,9097
3,9098
3,9099
0,9100
3,9101
8,9102
0,9103
3,9104
0,9105
3,9106
3,9107
3,9108
3,9109
3,9110
8,9111
3,9112
3,9113
3,9114
3,9115
3,9116
0,9117
3,9118
8,9119
8,9120
3,9121
3,9122
3,9123
3,9124
8,9125
3,9126
3,9127
3,9128
3,9129
0,9130
3,9131
3,9132
8,9133
0,9134
3,9135
3,9136
3,9137
8,9138
3,9139
0,9140
8,9141
8,9142
0,9143
3,9144
3,9145
8,9146
3,9147
3,9148
3,9149
8,9150
3,9151
8,9152
0,9153
3,9154
8,9155
3,9156
8,9157
3,9158
3,9159
0,9160
3,9161
3,9162
3,9163
0,9164
3,9165
8,9166
3,9167
3,9168
3,9169
3,9170
8,9171
8,9172
8,9173
8,9174
8,9175
3,9176
8,9177
3,9178
3,9179
3,9180
3,9181
8,9182
0,9183
8,9184
8,9185
3,9186
0,9187
3,9188
8,9189
3,9190
8,9191
3,9192
3,9193
8,9194
3,9195
8,9196
0,9197
8,9198
0,9199
3,9200
8,9201
3,9202
3,9203
3,9204
3,9205
8,9206
3,9207
3,9208
8,9209
8,9210
3,9211
3,9212
3,9213
3,9214
8,9215
0,9216
8,9217
8,9218
3,9219
3,9220
3,9221
3,9222
8,9223
3,9224
8,9225
3,9226
3,9227
3,9228
3,9229
8,9230
3,9231
3,9232
8,9233
3,9234
3,9235
3,9236
3,9237
3,9238
3,9239
0,9240
0,9241
3,9242
0,9243
8,9244
3,9245
3,9246
3,9247
8,9248
8,9249
3,9250
3,9251
3,9252
3,9253
8,9254
3,9255
0,9256
3,9257
3,9258
0,9259
3,9260
8,9261
3,9262
3,9263
3,9264
3,9265
3,9266
3,9267
3,9268
3,9269
3,9270
3,9271
0,9272
3,9273
3,9274
3,9275
3,9276
3,9277
8,9278
8,9279
3,9280
3,9281
3,9282
3,9283
3,9284
3,9285
3,9286
3,9287
3,9288
3,9289
3,9290
3,9291
3,9292
3,9293
3,9294
0,9295
3,9296
3,9297
8,9298
0,9299
3,9300
8,9301
3,9302
8,9303
3,9304
8,9305
8,9306
8,9307
3,9308
3,9309
3,9310
8,9311
3,9312
3,9313
3,9314
3,9315
3,9316
3,9317
3,9318
3,9319
8,9320
8,9321
3,9322
8,9323
8,9324
0,9325
3,9326
3,9327
0,9328
3,9329
3,9330
3,9331
8,9332
3,9333
3,9334
3,9335
3,9336
3,9337
0,9338
3,9339
3,9340
3,9341
0,9342
3,9343
3,9344
3,9345
3,9346
8,9347
0,9348
3,9349
0,9350
3,9351
3,9352
0,9353
8,9354
3,9355
3,9356
3,9357
3,9358
0,9359
0,9360
3,9361
3,9362
0,9363
3,9364
3,9365
8,9366
3,9367
1,9368
3,9369
8,9370
3,9371
8,9372
3,9373
8,9374
3,9375
8,9376
8,9377
3,9378
3,9379
3,9380
8,9381
8,9382
8,9383
8,9384
3,9385
1,9386
8,9387
3,9388
3,9389
3,9390
3,9391
8,9392
3,9393
3,9394
8,9395
3,9396
3,9397
3,9398
8,9399
3,9400
3,9401
3,9402
3,9403
3,9404
3,9405
3,9406
3,9407
8,9408
3,9409
3,9410
8,9411
3,9412
3,9413
3,9414
3,9415
0,9416
8,9417
8,9418
0,9419
3,9420
3,9421
0,9422
8,9423
0,9424
3,9425
8,9426
3,9427
0,9428
8,9429
3,9430
8,9431
3,9432
0,9433
0,9434
3,9435
3,9436
8,9437
0,9438
8,9439
3,9440
3,9441
3,9442
8,9443
3,9444
3,9445
3,9446
3,9447
3,9448
3,9449
3,9450
0,9451
3,9452
3,9453
0,9454
0,9455
3,9456
8,9457
3,9458
3,9459
0,9460
8,9461
8,9462
0,9463
3,9464
3,9465
3,9466
3,9467
3,9468
3,9469
8,9470
8,9471
0,9472
3,9473
8,9474
8,9475
8,9476
3,9477
8,9478
3,9479
3,9480
1,9481
3,9482
8,9483
0,9484
8,9485
3,9486
3,9487
3,9488
8,9489
3,9490
3,9491
0,9492
3,9493
3,9494
3,9495
0,9496
0,9497
3,9498
3,9499
3,9500
3,9501
3,9502
3,9503
1,9504
3,9505
0,9506
3,9507
0,9508
8,9509
3,9510
3,9511
3,9512
0,9513
3,9514
0,9515
3,9516
8,9517
0,9518
3,9519
3,9520
3,9521
3,9522
3,9523
0,9524
3,9525
3,9526
3,9527
8,9528
0,9529
3,9530
8,9531
3,9532
8,9533
8,9534
8,9535
3,9536
3,9537
3,9538
3,9539
3,9540
3,9541
8,9542
8,9543
3,9544
3,9545
3,9546
3,9547
3,9548
3,9549
3,9550
3,9551
3,9552
3,9553
1,9554
3,9555
3,9556
0,9557
3,9558
8,9559
0,9560
0,9561
8,9562
3,9563
3,9564
3,9565
3,9566
8,9567
8,9568
3,9569
3,9570
3,9571
3,9572
8,9573
3,9574
8,9575
3,9576
3,9577
3,9578
3,9579
8,9580
3,9581
3,9582
3,9583
8,9584
3,9585
3,9586
8,9587
3,9588
3,9589
3,9590
0,9591
3,9592
3,9593
3,9594
8,9595
8,9596
3,9597
3,9598
8,9599
3,9600
3,9601
3,9602
3,9603
3,9604
3,9605
8,9606
3,9607
3,9608
8,9609
8,9610
8,9611
3,9612
3,9613
3,9614
3,9615
3,9616
3,9617
3,9618
0,9619
3,9620
3,9621
3,9622
3,9623
3,9624
3,9625
3,9626
3,9627
8,9628
3,9629
3,9630
8,9631
8,9632
3,9633
3,9634
0,9635
8,9636
0,9637
3,9638
3,9639
3,9640
8,9641
0,9642
3,9643
3,9644
3,9645
3,9646
8,9647
3,9648
8,9649
3,9650
3,9651
3,9652
8,9653
0,9654
8,9655
3,9656
1,9657
8,9658
3,9659
0,9660
3,9661
8,9662
3,9663
8,9664
3,9665
3,9666
0,9667
0,9668
0,9669
8,9670
3,9671
3,9672
3,9673
3,9674
3,9675
3,9676
8,9677
3,9678
8,9679
3,9680
3,9681
3,9682
3,9683
0,9684
0,9685
8,9686
3,9687
3,9688
3,9689
0,9690
3,9691
3,9692
3,9693
3,9694
8,9695
0,9696
3,9697
8,9698
3,9699
0,9700
8,9701
3,9702
3,9703
3,9704
3,9705
3,9706
8,9707
8,9708
3,9709
3,9710
3,9711
3,9712
8,9713
3,9714
0,9715
3,9716
3,9717
3,9718
3,9719
3,9720
3,9721
3,9722
0,9723
0,9724
3,9725
0,9726
3,9727
8,9728
8,9729
3,9730
3,9731
3,9732
3,9733
0,9734
3,9735
0,9736
0,9737
3,9738
0,9739
3,9740
3,9741
8,9742
3,9743
0,9744
3,9745
8,9746
3,9747
3,9748
3,9749
0,9750
3,9751
3,9752
0,9753
3,9754
8,9755
8,9756
3,9757
3,9758
0,9759
3,9760
8,9761
3,9762
0,9763
3,9764
0,9765
8,9766
3,9767
3,9768
0,9769
1,9770
0,9771
0,9772
8,9773
8,9774
0,9775
3,9776
0,9777
3,9778
3,9779
0,9780
3,9781
3,9782
3,9783
3,9784
0,9785
3,9786
3,9787
0,9788
0,9789
8,9790
3,9791
3,9792
3,9793
3,9794
3,9795
3,9796
8,9797
3,9798
3,9799
3,9800
3,9801
8,9802
3,9803
3,9804
3,9805
3,9806
3,9807
3,9808
3,9809
8,9810
3,9811
3,9812
3,9813
3,9814
3,9815
8,9816
3,9817
3,9818
8,9819
3,9820
3,9821
3,9822
0,9823
3,9824
8,9825
3,9826
3,9827
8,9828
0,9829
8,9830
8,9831
3,9832
3,9833
3,9834
3,9835
3,9836
8,9837
8,9838
8,9839
3,9840
8,9841
8,9842
0,9843
3,9844
3,9845
3,9846
8,9847
3,9848
3,9849
3,9850
3,9851
0,9852
3,9853
8,9854
3,9855
3,9856
3,9857
0,9858
3,9859
3,9860
8,9861
8,9862
8,9863
8,9864
3,9865
0,9866
3,9867
8,9868
0,9869
0,9870
3,9871
8,9872
0,9873
8,9874
3,9875
3,9876
3,9877
0,9878
1,9879
3,9880
3,9881
3,9882
3,9883
3,9884
3,9885
3,9886
3,9887
0,9888
3,9889
8,9890
3,9891
3,9892
3,9893
3,9894
8,9895
8,9896
1,9897
8,9898
8,9899
8,9900
3,9901
3,9902
3,9903
3,9904
3,9905
8,9906
8,9907
3,9908
0,9909
3,9910
3,9911
3,9912
3,9913
3,9914
3,9915
3,9916
3,9917
8,9918
3,9919
3,9920
3,9921
3,9922
3,9923
3,9924
3,9925
3,9926
3,9927
8,9928
8,9929
3,9930
3,9931
3,9932
8,9933
0,9934
3,9935
8,9936
8,9937
3,9938
3,9939
3,9940
3,9941
3,9942
3,9943
8,9944
3,9945
8,9946
3,9947
3,9948
3,9949
3,9950
8,9951
3,9952
8,9953
3,9954
3,9955
8,9956
3,9957
3,9958
3,9959
3,9960
3,9961
3,9962
3,9963
3,9964
3,9965
3,9966
3,9967
0,9968
8,9969
3,9970
3,9971
0,9972
0,9973
3,9974
0,9975
8,9976
8,9977
3,9978
3,9979
3,9980
3,9981
3,9982
3,9983
3,9984
0,9985
8,9986
3,9987
3,9988
3,9989
3,9990
3,9991
3,9992
8,9993
0,9994
0,9995
3,9996
8,9997
8,9998
3,9999
