Category,Id
7,8593
3,8594
3,8595
0,8596
3,8597
3,8598
3,8599
7,8600
0,8601
7,8602
7,8603
7,8604
4,8605
1,8606
3,8607
7,8608
3,8609
3,8610
0,8611
0,8612
4,8613
4,8614
4,8615
3,8616
3,8617
7,8618
0,8619
1,8620
0,8621
7,8622
4,8623
3,8624
1,8625
3,8626
3,8627
7,8628
3,8629
7,8630
0,8631
3,8632
4,8633
0,8634
4,8635
7,8636
4,8637
3,8638
3,8639
0,8640
0,8641
1,8642
3,8643
4,8644
3,8645
4,8646
4,8647
4,8648
3,8649
4,8650
4,8651
1,8652
3,8653
1,8654
3,8655
3,8656
4,8657
3,8658
0,8659
7,8660
3,8661
0,8662
0,8663
3,8664
4,8665
3,8666
4,8667
0,8668
1,8669
1,8670
0,8671
1,8672
4,8673
4,8674
3,8675
3,8676
0,8677
3,8678
3,8679
0,8680
4,8681
3,8682
7,8683
1,8684
4,8685
3,8686
3,8687
3,8688
7,8689
4,8690
4,8691
0,8692
0,8693
4,8694
4,8695
4,8696
3,8697
3,8698
4,8699
3,8700
0,8701
0,8702
3,8703
3,8704
1,8705
7,8706
7,8707
3,8708
0,8709
3,8710
0,8711
7,8712
1,8713
3,8714
4,8715
0,8716
0,8717
3,8718
3,8719
3,8720
3,8721
3,8722
3,8723
3,8724
7,8725
0,8726
1,8727
3,8728
4,8729
1,8730
3,8731
3,8732
3,8733
4,8734
1,8735
3,8736
3,8737
7,8738
1,8739
3,8740
3,8741
3,8742
0,8743
7,8744
4,8745
7,8746
1,8747
4,8748
7,8749
7,8750
0,8751
0,8752
0,8753
3,8754
1,8755
1,8756
4,8757
7,8758
4,8759
4,8760
4,8761
3,8762
7,8763
7,8764
3,8765
0,8766
7,8767
7,8768
4,8769
0,8770
4,8771
1,8772
4,8773
3,8774
3,8775
3,8776
3,8777
7,8778
3,8779
4,8780
0,8781
0,8782
0,8783
3,8784
4,8785
4,8786
7,8787
1,8788
3,8789
7,8790
0,8791
1,8792
3,8793
0,8794
4,8795
1,8796
7,8797
4,8798
7,8799
3,8800
4,8801
1,8802
1,8803
4,8804
4,8805
4,8806
3,8807
4,8808
4,8809
3,8810
3,8811
3,8812
0,8813
4,8814
0,8815
3,8816
4,8817
4,8818
3,8819
1,8820
7,8821
0,8822
0,8823
0,8824
1,8825
0,8826
0,8827
3,8828
7,8829
3,8830
4,8831
0,8832
0,8833
4,8834
0,8835
3,8836
0,8837
4,8838
7,8839
4,8840
0,8841
0,8842
3,8843
3,8844
3,8845
4,8846
3,8847
4,8848
3,8849
1,8850
4,8851
3,8852
3,8853
0,8854
3,8855
7,8856
3,8857
4,8858
3,8859
3,8860
4,8861
1,8862
0,8863
1,8864
7,8865
4,8866
3,8867
3,8868
4,8869
7,8870
0,8871
1,8872
0,8873
3,8874
4,8875
0,8876
0,8877
7,8878
4,8879
0,8880
3,8881
0,8882
3,8883
0,8884
3,8885
3,8886
0,8887
1,8888
4,8889
3,8890
3,8891
3,8892
4,8893
3,8894
0,8895
3,8896
7,8897
0,8898
3,8899
3,8900
0,8901
4,8902
3,8903
0,8904
1,8905
3,8906
4,8907
7,8908
3,8909
7,8910
7,8911
3,8912
3,8913
0,8914
1,8915
7,8916
4,8917
3,8918
7,8919
7,8920
4,8921
0,8922
4,8923
1,8924
4,8925
0,8926
3,8927
3,8928
3,8929
0,8930
3,8931
7,8932
3,8933
3,8934
7,8935
0,8936
3,8937
4,8938
3,8939
0,8940
4,8941
7,8942
0,8943
7,8944
4,8945
1,8946
3,8947
0,8948
7,8949
4,8950
7,8951
3,8952
7,8953
1,8954
3,8955
4,8956
0,8957
3,8958
3,8959
4,8960
7,8961
4,8962
3,8963
1,8964
4,8965
0,8966
4,8967
1,8968
3,8969
3,8970
4,8971
3,8972
3,8973
4,8974
3,8975
1,8976
3,8977
3,8978
0,8979
4,8980
4,8981
3,8982
3,8983
3,8984
0,8985
3,8986
7,8987
0,8988
4,8989
3,8990
3,8991
3,8992
1,8993
7,8994
0,8995
7,8996
1,8997
7,8998
1,8999
3,9000
4,9001
3,9002
1,9003
4,9004
4,9005
3,9006
0,9007
0,9008
4,9009
3,9010
7,9011
3,9012
1,9013
0,9014
0,9015
3,9016
3,9017
1,9018
7,9019
0,9020
1,9021
0,9022
1,9023
3,9024
4,9025
7,9026
3,9027
3,9028
3,9029
0,9030
1,9031
3,9032
3,9033
4,9034
3,9035
3,9036
4,9037
4,9038
4,9039
3,9040
7,9041
7,9042
3,9043
3,9044
7,9045
7,9046
4,9047
3,9048
0,9049
7,9050
4,9051
1,9052
3,9053
3,9054
3,9055
3,9056
7,9057
3,9058
0,9059
3,9060
3,9061
7,9062
1,9063
3,9064
3,9065
4,9066
3,9067
7,9068
4,9069
3,9070
0,9071
0,9072
0,9073
7,9074
4,9075
4,9076
1,9077
0,9078
3,9079
3,9080
1,9081
3,9082
3,9083
4,9084
1,9085
4,9086
0,9087
4,9088
3,9089
4,9090
3,9091
7,9092
7,9093
0,9094
3,9095
1,9096
7,9097
1,9098
7,9099
0,9100
4,9101
1,9102
3,9103
3,9104
0,9105
4,9106
4,9107
4,9108
4,9109
3,9110
1,9111
7,9112
3,9113
4,9114
4,9115
4,9116
0,9117
7,9118
1,9119
1,9120
0,9121
7,9122
4,9123
4,9124
3,9125
7,9126
0,9127
4,9128
4,9129
0,9130
7,9131
7,9132
0,9133
0,9134
4,9135
4,9136
3,9137
3,9138
4,9139
0,9140
1,9141
1,9142
0,9143
7,9144
4,9145
1,9146
4,9147
3,9148
0,9149
7,9150
0,9151
3,9152
0,9153
4,9154
1,9155
4,9156
1,9157
7,9158
7,9159
3,9160
4,9161
3,9162
3,9163
0,9164
3,9165
3,9166
7,9167
4,9168
4,9169
4,9170
1,9171
1,9172
1,9173
3,9174
1,9175
4,9176
3,9177
3,9178
7,9179
4,9180
3,9181
3,9182
0,9183
1,9184
3,9185
4,9186
0,9187
4,9188
3,9189
3,9190
3,9191
3,9192
3,9193
3,9194
7,9195
3,9196
0,9197
3,9198
0,9199
3,9200
1,9201
3,9202
4,9203
3,9204
4,9205
0,9206
3,9207
4,9208
1,9209
3,9210
4,9211
7,9212
4,9213
7,9214
3,9215
0,9216
3,9217
3,9218
4,9219
3,9220
4,9221
4,9222
1,9223
4,9224
1,9225
3,9226
3,9227
4,9228
0,9229
3,9230
0,9231
7,9232
1,9233
7,9234
3,9235
4,9236
0,9237
4,9238
4,9239
0,9240
0,9241
7,9242
0,9243
1,9244
4,9245
7,9246
3,9247
3,9248
3,9249
4,9250
3,9251
3,9252
0,9253
3,9254
3,9255
0,9256
3,9257
3,9258
0,9259
3,9260
1,9261
7,9262
3,9263
3,9264
4,9265
7,9266
3,9267
3,9268
4,9269
3,9270
4,9271
0,9272
3,9273
4,9274
4,9275
1,9276
3,9277
3,9278
1,9279
3,9280
4,9281
3,9282
4,9283
4,9284
3,9285
7,9286
3,9287
4,9288
3,9289
7,9290
4,9291
7,9292
4,9293
3,9294
0,9295
4,9296
3,9297
3,9298
0,9299
7,9300
1,9301
4,9302
3,9303
4,9304
3,9305
1,9306
1,9307
7,9308
3,9309
7,9310
3,9311
0,9312
0,9313
1,9314
4,9315
3,9316
7,9317
4,9318
4,9319
3,9320
0,9321
1,9322
1,9323
4,9324
0,9325
0,9326
4,9327
0,9328
4,9329
3,9330
7,9331
1,9332
3,9333
7,9334
4,9335
7,9336
4,9337
0,9338
4,9339
4,9340
3,9341
0,9342
3,9343
3,9344
7,9345
7,9346
1,9347
0,9348
0,9349
0,9350
4,9351
3,9352
0,9353
3,9354
3,9355
7,9356
3,9357
7,9358
3,9359
0,9360
3,9361
7,9362
0,9363
7,9364
4,9365
3,9366
3,9367
4,9368
3,9369
1,9370
3,9371
3,9372
4,9373
1,9374
7,9375
3,9376
0,9377
4,9378
7,9379
4,9380
3,9381
0,9382
1,9383
4,9384
3,9385
0,9386
3,9387
4,9388
3,9389
4,9390
4,9391
3,9392
4,9393
4,9394
1,9395
4,9396
3,9397
7,9398
3,9399
3,9400
7,9401
3,9402
4,9403
7,9404
3,9405
4,9406
4,9407
1,9408
4,9409
4,9410
3,9411
4,9412
7,9413
7,9414
3,9415
0,9416
7,9417
3,9418
3,9419
4,9420
7,9421
0,9422
7,9423
0,9424
4,9425
1,9426
0,9427
4,9428
1,9429
3,9430
1,9431
4,9432
0,9433
0,9434
3,9435
3,9436
1,9437
0,9438
3,9439
3,9440
4,9441
4,9442
1,9443
4,9444
4,9445
4,9446
3,9447
7,9448
3,9449
7,9450
0,9451
3,9452
7,9453
0,9454
0,9455
4,9456
3,9457
3,9458
4,9459
0,9460
1,9461
1,9462
0,9463
4,9464
3,9465
4,9466
4,9467
3,9468
3,9469
3,9470
1,9471
0,9472
7,9473
3,9474
3,9475
3,9476
3,9477
1,9478
1,9479
4,9480
7,9481
3,9482
0,9483
0,9484
4,9485
7,9486
4,9487
4,9488
1,9489
4,9490
3,9491
0,9492
7,9493
3,9494
0,9495
0,9496
0,9497
0,9498
4,9499
7,9500
3,9501
7,9502
4,9503
4,9504
4,9505
0,9506
4,9507
0,9508
1,9509
4,9510
7,9511
3,9512
0,9513
3,9514
0,9515
7,9516
1,9517
3,9518
3,9519
4,9520
4,9521
7,9522
7,9523
0,9524
3,9525
3,9526
3,9527
0,9528
0,9529
7,9530
3,9531
7,9532
3,9533
1,9534
1,9535
3,9536
3,9537
3,9538
7,9539
7,9540
3,9541
3,9542
3,9543
4,9544
4,9545
3,9546
4,9547
7,9548
3,9549
4,9550
7,9551
7,9552
3,9553
3,9554
4,9555
3,9556
0,9557
4,9558
1,9559
0,9560
0,9561
3,9562
4,9563
7,9564
7,9565
4,9566
3,9567
1,9568
4,9569
0,9570
4,9571
3,9572
3,9573
0,9574
3,9575
3,9576
4,9577
4,9578
3,9579
1,9580
7,9581
3,9582
7,9583
4,9584
7,9585
3,9586
4,9587
4,9588
4,9589
4,9590
0,9591
4,9592
4,9593
4,9594
3,9595
7,9596
4,9597
7,9598
1,9599
4,9600
7,9601
3,9602
0,9603
7,9604
3,9605
3,9606
7,9607
3,9608
3,9609
3,9610
1,9611
3,9612
7,9613
4,9614
3,9615
4,9616
7,9617
3,9618
0,9619
4,9620
4,9621
3,9622
3,9623
3,9624
4,9625
4,9626
7,9627
1,9628
4,9629
4,9630
3,9631
1,9632
4,9633
7,9634
0,9635
3,9636
0,9637
0,9638
4,9639
4,9640
1,9641
0,9642
3,9643
7,9644
7,9645
3,9646
3,9647
3,9648
3,9649
4,9650
3,9651
3,9652
1,9653
0,9654
1,9655
7,9656
4,9657
1,9658
7,9659
4,9660
4,9661
3,9662
4,9663
3,9664
7,9665
7,9666
0,9667
0,9668
0,9669
3,9670
4,9671
0,9672
0,9673
4,9674
7,9675
7,9676
3,9677
4,9678
3,9679
4,9680
0,9681
3,9682
7,9683
0,9684
0,9685
7,9686
7,9687
3,9688
4,9689
3,9690
3,9691
0,9692
3,9693
7,9694
1,9695
3,9696
4,9697
3,9698
3,9699
0,9700
1,9701
4,9702
3,9703
7,9704
7,9705
7,9706
3,9707
1,9708
3,9709
3,9710
4,9711
4,9712
3,9713
7,9714
0,9715
7,9716
3,9717
4,9718
4,9719
3,9720
4,9721
3,9722
0,9723
4,9724
3,9725
0,9726
4,9727
7,9728
3,9729
0,9730
3,9731
4,9732
3,9733
0,9734
3,9735
0,9736
0,9737
3,9738
0,9739
4,9740
7,9741
1,9742
4,9743
0,9744
4,9745
3,9746
7,9747
7,9748
4,9749
0,9750
3,9751
3,9752
0,9753
7,9754
1,9755
4,9756
7,9757
4,9758
0,9759
4,9760
3,9761
7,9762
0,9763
3,9764
0,9765
1,9766
3,9767
4,9768
0,9769
3,9770
0,9771
0,9772
1,9773
1,9774
0,9775
4,9776
0,9777
3,9778
3,9779
0,9780
3,9781
7,9782
4,9783
4,9784
0,9785
4,9786
3,9787
0,9788
0,9789
1,9790
4,9791
4,9792
4,9793
4,9794
0,9795
4,9796
3,9797
3,9798
4,9799
3,9800
7,9801
1,9802
7,9803
4,9804
3,9805
4,9806
7,9807
3,9808
3,9809
1,9810
3,9811
7,9812
3,9813
7,9814
4,9815
1,9816
7,9817
4,9818
3,9819
7,9820
4,9821
4,9822
0,9823
7,9824
1,9825
4,9826
4,9827
1,9828
0,9829
4,9830
3,9831
4,9832
3,9833
3,9834
4,9835
7,9836
1,9837
3,9838
1,9839
7,9840
1,9841
3,9842
0,9843
4,9844
4,9845
7,9846
3,9847
4,9848
3,9849
3,9850
4,9851
0,9852
3,9853
3,9854
4,9855
4,9856
4,9857
0,9858
7,9859
3,9860
1,9861
1,9862
1,9863
1,9864
3,9865
0,9866
0,9867
1,9868
3,9869
0,9870
7,9871
3,9872
0,9873
1,9874
3,9875
3,9876
7,9877
0,9878
3,9879
0,9880
3,9881
4,9882
3,9883
3,9884
3,9885
3,9886
0,9887
0,9888
3,9889
3,9890
3,9891
4,9892
3,9893
0,9894
3,9895
3,9896
4,9897
3,9898
0,9899
3,9900
3,9901
3,9902
7,9903
7,9904
7,9905
1,9906
1,9907
4,9908
0,9909
3,9910
4,9911
7,9912
0,9913
3,9914
7,9915
7,9916
7,9917
3,9918
4,9919
0,9920
7,9921
7,9922
4,9923
0,9924
7,9925
3,9926
4,9927
3,9928
3,9929
7,9930
7,9931
7,9932
1,9933
0,9934
3,9935
3,9936
3,9937
7,9938
4,9939
3,9940
3,9941
7,9942
4,9943
3,9944
4,9945
3,9946
3,9947
3,9948
7,9949
7,9950
3,9951
3,9952
1,9953
4,9954
4,9955
3,9956
3,9957
4,9958
4,9959
7,9960
4,9961
4,9962
4,9963
4,9964
3,9965
4,9966
3,9967
0,9968
3,9969
7,9970
3,9971
0,9972
0,9973
7,9974
0,9975
1,9976
4,9977
7,9978
4,9979
7,9980
4,9981
7,9982
3,9983
3,9984
0,9985
0,9986
4,9987
7,9988
3,9989
7,9990
7,9991
4,9992
3,9993
0,9994
0,9995
4,9996
3,9997
0,9998
4,9999
