Category,Id
7,8593
5,8594
8,8595
6,8596
3,8597
8,8598
5,8599
9,8600
6,8601
8,8602
7,8603
9,8604
6,8605
1,8606
5,8607
7,8608
9,8609
5,8610
6,8611
6,8612
6,8613
6,8614
1,8615
9,8616
5,8617
7,8618
6,8619
1,8620
3,8621
8,8622
6,8623
5,8624
1,8625
5,8626
9,8627
7,8628
8,8629
5,8630
8,8631
8,8632
6,8633
6,8634
6,8635
5,8636
6,8637
9,8638
9,8639
3,8640
3,8641
1,8642
3,8643
6,8644
3,8645
6,8646
3,8647
6,8648
5,8649
6,8650
6,8651
1,8652
8,8653
1,8654
5,8655
9,8656
6,8657
8,8658
6,8659
7,8660
3,8661
6,8662
6,8663
3,8664
6,8665
9,8666
6,8667
8,8668
1,8669
1,8670
6,8671
1,8672
6,8673
3,8674
8,8675
9,8676
6,8677
5,8678
9,8679
6,8680
3,8681
8,8682
7,8683
1,8684
6,8685
5,8686
8,8687
8,8688
7,8689
6,8690
6,8691
6,8692
6,8693
6,8694
6,8695
6,8696
3,8697
8,8698
6,8699
5,8700
3,8701
6,8702
8,8703
3,8704
1,8705
7,8706
7,8707
8,8708
6,8709
5,8710
6,8711
5,8712
1,8713
8,8714
6,8715
5,8716
6,8717
5,8718
3,8719
3,8720
3,8721
5,8722
3,8723
5,8724
7,8725
6,8726
1,8727
1,8728
9,8729
1,8730
5,8731
9,8732
5,8733
6,8734
1,8735
3,8736
3,8737
7,8738
1,8739
3,8740
8,8741
3,8742
8,8743
7,8744
6,8745
5,8746
1,8747
6,8748
7,8749
7,8750
3,8751
6,8752
6,8753
8,8754
1,8755
1,8756
3,8757
7,8758
6,8759
6,8760
6,8761
3,8762
7,8763
7,8764
3,8765
6,8766
9,8767
7,8768
6,8769
6,8770
3,8771
1,8772
3,8773
5,8774
8,8775
3,8776
8,8777
5,8778
5,8779
6,8780
6,8781
6,8782
6,8783
9,8784
6,8785
6,8786
5,8787
1,8788
8,8789
7,8790
6,8791
1,8792
8,8793
6,8794
6,8795
1,8796
7,8797
6,8798
7,8799
9,8800
6,8801
1,8802
1,8803
6,8804
6,8805
6,8806
5,8807
6,8808
3,8809
5,8810
8,8811
9,8812
3,8813
8,8814
6,8815
8,8816
6,8817
6,8818
3,8819
1,8820
5,8821
6,8822
6,8823
6,8824
1,8825
6,8826
6,8827
3,8828
7,8829
7,8830
6,8831
6,8832
6,8833
6,8834
6,8835
5,8836
3,8837
6,8838
7,8839
6,8840
6,8841
3,8842
9,8843
5,8844
3,8845
6,8846
6,8847
3,8848
5,8849
1,8850
6,8851
8,8852
3,8853
3,8854
8,8855
7,8856
8,8857
6,8858
3,8859
3,8860
6,8861
1,8862
6,8863
1,8864
9,8865
6,8866
5,8867
9,8868
6,8869
7,8870
6,8871
1,8872
3,8873
3,8874
6,8875
6,8876
3,8877
7,8878
6,8879
3,8880
3,8881
3,8882
8,8883
6,8884
9,8885
8,8886
6,8887
1,8888
3,8889
8,8890
9,8891
8,8892
6,8893
5,8894
6,8895
5,8896
7,8897
6,8898
3,8899
3,8900
3,8901
3,8902
5,8903
6,8904
1,8905
3,8906
6,8907
7,8908
3,8909
7,8910
7,8911
8,8912
3,8913
6,8914
1,8915
7,8916
6,8917
3,8918
5,8919
7,8920
6,8921
6,8922
6,8923
1,8924
3,8925
6,8926
3,8927
5,8928
5,8929
6,8930
9,8931
7,8932
3,8933
9,8934
7,8935
3,8936
5,8937
6,8938
5,8939
6,8940
6,8941
7,8942
6,8943
5,8944
6,8945
1,8946
9,8947
3,8948
5,8949
6,8950
5,8951
8,8952
7,8953
1,8954
5,8955
6,8956
6,8957
6,8958
8,8959
6,8960
7,8961
6,8962
5,8963
1,8964
3,8965
6,8966
6,8967
1,8968
3,8969
3,8970
6,8971
8,8972
5,8973
3,8974
9,8975
1,8976
8,8977
5,8978
6,8979
6,8980
6,8981
8,8982
3,8983
9,8984
3,8985
3,8986
5,8987
6,8988
6,8989
5,8990
8,8991
5,8992
1,8993
7,8994
6,8995
7,8996
1,8997
7,8998
1,8999
9,9000
6,9001
5,9002
1,9003
6,9004
3,9005
9,9006
3,9007
6,9008
6,9009
8,9010
7,9011
6,9012
1,9013
6,9014
6,9015
8,9016
9,9017
1,9018
9,9019
6,9020
1,9021
6,9022
1,9023
3,9024
6,9025
7,9026
8,9027
8,9028
9,9029
6,9030
1,9031
8,9032
5,9033
6,9034
9,9035
9,9036
3,9037
6,9038
6,9039
5,9040
7,9041
7,9042
9,9043
9,9044
7,9045
7,9046
3,9047
9,9048
6,9049
7,9050
3,9051
1,9052
5,9053
5,9054
8,9055
5,9056
7,9057
5,9058
6,9059
5,9060
5,9061
5,9062
1,9063
5,9064
9,9065
6,9066
8,9067
5,9068
6,9069
1,9070
3,9071
6,9072
6,9073
7,9074
3,9075
6,9076
1,9077
6,9078
8,9079
8,9080
1,9081
5,9082
9,9083
6,9084
1,9085
6,9086
6,9087
6,9088
8,9089
3,9090
3,9091
7,9092
5,9093
6,9094
5,9095
1,9096
5,9097
5,9098
9,9099
6,9100
6,9101
1,9102
3,9103
9,9104
6,9105
6,9106
6,9107
6,9108
3,9109
3,9110
1,9111
7,9112
9,9113
6,9114
6,9115
6,9116
6,9117
7,9118
1,9119
1,9120
6,9121
7,9122
6,9123
6,9124
8,9125
7,9126
6,9127
6,9128
6,9129
6,9130
7,9131
5,9132
8,9133
6,9134
6,9135
6,9136
5,9137
8,9138
6,9139
6,9140
8,9141
1,9142
6,9143
9,9144
6,9145
1,9146
3,9147
3,9148
6,9149
7,9150
6,9151
8,9152
6,9153
6,9154
1,9155
1,9156
1,9157
7,9158
5,9159
6,9160
3,9161
9,9162
9,9163
6,9164
9,9165
8,9166
7,9167
6,9168
6,9169
6,9170
1,9171
1,9172
1,9173
8,9174
1,9175
6,9176
8,9177
9,9178
7,9179
6,9180
9,9181
8,9182
3,9183
1,9184
8,9185
6,9186
6,9187
6,9188
8,9189
3,9190
8,9191
5,9192
5,9193
8,9194
7,9195
8,9196
6,9197
8,9198
6,9199
5,9200
1,9201
5,9202
6,9203
3,9204
6,9205
8,9206
3,9207
6,9208
1,9209
8,9210
6,9211
7,9212
6,9213
7,9214
8,9215
6,9216
8,9217
8,9218
6,9219
3,9220
6,9221
6,9222
1,9223
6,9224
1,9225
5,9226
3,9227
6,9228
6,9229
5,9230
6,9231
9,9232
3,9233
7,9234
9,9235
6,9236
6,9237
6,9238
6,9239
6,9240
6,9241
7,9242
6,9243
1,9244
6,9245
7,9246
5,9247
8,9248
8,9249
6,9250
3,9251
3,9252
3,9253
8,9254
5,9255
6,9256
3,9257
5,9258
6,9259
3,9260
1,9261
9,9262
5,9263
5,9264
6,9265
7,9266
9,9267
9,9268
6,9269
9,9270
9,9271
6,9272
3,9273
6,9274
6,9275
1,9276
9,9277
8,9278
1,9279
5,9280
6,9281
3,9282
6,9283
6,9284
5,9285
7,9286
3,9287
3,9288
5,9289
9,9290
3,9291
7,9292
1,9293
5,9294
6,9295
6,9296
3,9297
8,9298
6,9299
9,9300
1,9301
6,9302
8,9303
6,9304
8,9305
1,9306
1,9307
7,9308
5,9309
9,9310
8,9311
6,9312
3,9313
1,9314
6,9315
9,9316
7,9317
6,9318
6,9319
8,9320
6,9321
5,9322
1,9323
1,9324
1,9325
6,9326
6,9327
6,9328
6,9329
3,9330
7,9331
1,9332
5,9333
7,9334
6,9335
7,9336
6,9337
6,9338
6,9339
6,9340
3,9341
6,9342
9,9343
9,9344
7,9345
7,9346
1,9347
6,9348
3,9349
6,9350
6,9351
9,9352
6,9353
8,9354
3,9355
5,9356
5,9357
7,9358
6,9359
6,9360
9,9361
5,9362
6,9363
9,9364
6,9365
8,9366
5,9367
3,9368
3,9369
1,9370
9,9371
8,9372
6,9373
1,9374
7,9375
8,9376
8,9377
6,9378
7,9379
6,9380
8,9381
6,9382
1,9383
6,9384
9,9385
6,9386
8,9387
6,9388
3,9389
6,9390
6,9391
8,9392
6,9393
3,9394
1,9395
6,9396
3,9397
7,9398
8,9399
9,9400
7,9401
5,9402
1,9403
7,9404
9,9405
3,9406
6,9407
1,9408
3,9409
6,9410
8,9411
6,9412
7,9413
7,9414
9,9415
6,9416
7,9417
8,9418
8,9419
6,9420
7,9421
6,9422
7,9423
6,9424
6,9425
1,9426
6,9427
6,9428
1,9429
9,9430
1,9431
6,9432
6,9433
6,9434
5,9435
3,9436
1,9437
6,9438
8,9439
9,9440
6,9441
6,9442
1,9443
6,9444
6,9445
6,9446
9,9447
9,9448
5,9449
7,9450
6,9451
5,9452
7,9453
6,9454
6,9455
6,9456
8,9457
3,9458
6,9459
6,9460
1,9461
1,9462
6,9463
3,9464
5,9465
6,9466
6,9467
9,9468
9,9469
8,9470
8,9471
6,9472
7,9473
8,9474
8,9475
5,9476
5,9477
1,9478
3,9479
6,9480
5,9481
3,9482
6,9483
6,9484
3,9485
5,9486
3,9487
3,9488
1,9489
3,9490
6,9491
6,9492
7,9493
9,9494
6,9495
6,9496
3,9497
6,9498
6,9499
7,9500
5,9501
5,9502
6,9503
6,9504
6,9505
6,9506
6,9507
6,9508
1,9509
6,9510
7,9511
5,9512
6,9513
9,9514
6,9515
7,9516
1,9517
3,9518
5,9519
3,9520
6,9521
7,9522
7,9523
6,9524
5,9525
9,9526
3,9527
1,9528
6,9529
5,9530
8,9531
7,9532
8,9533
1,9534
1,9535
5,9536
5,9537
5,9538
7,9539
7,9540
9,9541
8,9542
8,9543
3,9544
3,9545
9,9546
6,9547
7,9548
3,9549
6,9550
7,9551
7,9552
3,9553
5,9554
3,9555
3,9556
6,9557
6,9558
8,9559
6,9560
6,9561
8,9562
3,9563
9,9564
7,9565
3,9566
8,9567
1,9568
6,9569
6,9570
3,9571
3,9572
8,9573
6,9574
8,9575
5,9576
6,9577
6,9578
9,9579
1,9580
7,9581
5,9582
9,9583
3,9584
5,9585
5,9586
1,9587
6,9588
1,9589
6,9590
3,9591
6,9592
6,9593
6,9594
8,9595
7,9596
6,9597
7,9598
1,9599
3,9600
7,9601
3,9602
6,9603
5,9604
3,9605
8,9606
7,9607
9,9608
8,9609
8,9610
1,9611
5,9612
7,9613
6,9614
3,9615
6,9616
7,9617
9,9618
6,9619
6,9620
6,9621
3,9622
3,9623
9,9624
6,9625
6,9626
7,9627
1,9628
6,9629
6,9630
8,9631
1,9632
6,9633
9,9634
3,9635
5,9636
6,9637
6,9638
6,9639
3,9640
1,9641
6,9642
5,9643
7,9644
5,9645
9,9646
8,9647
3,9648
8,9649
6,9650
3,9651
9,9652
1,9653
6,9654
1,9655
7,9656
6,9657
1,9658
9,9659
3,9660
6,9661
8,9662
6,9663
8,9664
7,9665
7,9666
6,9667
6,9668
3,9669
8,9670
6,9671
6,9672
6,9673
6,9674
7,9675
5,9676
8,9677
6,9678
8,9679
6,9680
6,9681
3,9682
7,9683
6,9684
3,9685
8,9686
7,9687
9,9688
6,9689
3,9690
3,9691
8,9692
3,9693
7,9694
1,9695
3,9696
6,9697
8,9698
3,9699
3,9700
1,9701
6,9702
9,9703
7,9704
7,9705
7,9706
8,9707
1,9708
9,9709
9,9710
6,9711
6,9712
8,9713
9,9714
6,9715
5,9716
3,9717
6,9718
3,9719
3,9720
6,9721
5,9722
8,9723
3,9724
3,9725
6,9726
6,9727
8,9728
8,9729
3,9730
9,9731
6,9732
3,9733
6,9734
3,9735
6,9736
6,9737
5,9738
6,9739
3,9740
7,9741
1,9742
6,9743
3,9744
6,9745
8,9746
7,9747
7,9748
3,9749
6,9750
9,9751
9,9752
6,9753
7,9754
1,9755
3,9756
9,9757
6,9758
3,9759
3,9760
8,9761
5,9762
6,9763
3,9764
6,9765
1,9766
5,9767
6,9768
3,9769
5,9770
6,9771
6,9772
1,9773
1,9774
6,9775
6,9776
6,9777
3,9778
3,9779
6,9780
5,9781
7,9782
6,9783
3,9784
6,9785
6,9786
3,9787
6,9788
6,9789
1,9790
6,9791
6,9792
3,9793
6,9794
6,9795
3,9796
8,9797
9,9798
6,9799
5,9800
7,9801
1,9802
7,9803
6,9804
5,9805
6,9806
7,9807
9,9808
3,9809
1,9810
9,9811
5,9812
9,9813
7,9814
3,9815
1,9816
7,9817
3,9818
8,9819
9,9820
3,9821
6,9822
6,9823
7,9824
1,9825
6,9826
6,9827
1,9828
3,9829
6,9830
8,9831
6,9832
5,9833
3,9834
3,9835
7,9836
1,9837
8,9838
1,9839
7,9840
1,9841
8,9842
6,9843
6,9844
6,9845
7,9846
8,9847
6,9848
5,9849
3,9850
6,9851
6,9852
5,9853
8,9854
6,9855
6,9856
6,9857
6,9858
7,9859
9,9860
1,9861
1,9862
1,9863
1,9864
5,9865
6,9866
6,9867
1,9868
3,9869
6,9870
5,9871
5,9872
6,9873
1,9874
5,9875
3,9876
7,9877
6,9878
5,9879
6,9880
3,9881
6,9882
5,9883
3,9884
9,9885
9,9886
6,9887
3,9888
9,9889
8,9890
9,9891
6,9892
5,9893
6,9894
5,9895
8,9896
3,9897
3,9898
8,9899
8,9900
9,9901
3,9902
9,9903
9,9904
7,9905
1,9906
1,9907
6,9908
6,9909
9,9910
6,9911
9,9912
6,9913
5,9914
7,9915
7,9916
9,9917
8,9918
6,9919
6,9920
9,9921
5,9922
6,9923
3,9924
7,9925
9,9926
6,9927
8,9928
8,9929
9,9930
9,9931
7,9932
1,9933
6,9934
3,9935
5,9936
8,9937
5,9938
6,9939
9,9940
9,9941
7,9942
6,9943
5,9944
6,9945
8,9946
9,9947
3,9948
7,9949
7,9950
8,9951
9,9952
1,9953
6,9954
6,9955
8,9956
9,9957
3,9958
6,9959
7,9960
3,9961
6,9962
3,9963
6,9964
3,9965
6,9966
5,9967
3,9968
8,9969
5,9970
9,9971
6,9972
6,9973
5,9974
6,9975
8,9976
8,9977
7,9978
6,9979
7,9980
6,9981
5,9982
5,9983
5,9984
6,9985
6,9986
6,9987
7,9988
9,9989
7,9990
9,9991
3,9992
8,9993
6,9994
3,9995
6,9996
8,9997
8,9998
3,9999
