Category,Id
7,8593
5,8594
8,8595
0,8596
3,8597
8,8598
5,8599
7,8600
0,8601
8,8602
7,8603
7,8604
6,8605
3,8606
5,8607
7,8608
7,8609
5,8610
0,8611
0,8612
2,8613
2,8614
2,8615
5,8616
5,8617
7,8618
0,8619
3,8620
3,8621
7,8622
6,8623
5,8624
3,8625
5,8626
5,8627
7,8628
8,8629
5,8630
6,8631
8,8632
6,8633
6,8634
3,8635
7,8636
2,8637
5,8638
5,8639
3,8640
0,8641
3,8642
3,8643
2,8644
3,8645
6,8646
3,8647
2,8648
5,8649
6,8650
2,8651
3,8652
8,8653
3,8654
5,8655
5,8656
6,8657
8,8658
0,8659
7,8660
3,8661
0,8662
0,8663
3,8664
6,8665
2,8666
2,8667
8,8668
3,8669
3,8670
0,8671
3,8672
2,8673
2,8674
8,8675
5,8676
0,8677
5,8678
3,8679
6,8680
6,8681
8,8682
7,8683
3,8684
2,8685
5,8686
8,8687
8,8688
7,8689
6,8690
3,8691
0,8692
2,8693
2,8694
2,8695
2,8696
3,8697
8,8698
2,8699
5,8700
3,8701
6,8702
8,8703
3,8704
3,8705
7,8706
7,8707
8,8708
2,8709
7,8710
6,8711
5,8712
3,8713
8,8714
6,8715
5,8716
0,8717
7,8718
3,8719
3,8720
3,8721
5,8722
3,8723
5,8724
7,8725
2,8726
3,8727
3,8728
2,8729
3,8730
5,8731
5,8732
7,8733
2,8734
3,8735
3,8736
3,8737
7,8738
3,8739
3,8740
8,8741
3,8742
6,8743
7,8744
2,8745
5,8746
3,8747
2,8748
7,8749
7,8750
0,8751
2,8752
0,8753
8,8754
3,8755
3,8756
2,8757
7,8758
2,8759
2,8760
2,8761
3,8762
7,8763
7,8764
3,8765
0,8766
7,8767
7,8768
6,8769
0,8770
2,8771
3,8772
6,8773
5,8774
8,8775
3,8776
8,8777
7,8778
5,8779
2,8780
0,8781
0,8782
2,8783
5,8784
6,8785
2,8786
5,8787
3,8788
8,8789
7,8790
2,8791
3,8792
8,8793
6,8794
2,8795
3,8796
7,8797
6,8798
7,8799
5,8800
6,8801
3,8802
0,8803
6,8804
6,8805
2,8806
7,8807
6,8808
6,8809
5,8810
8,8811
5,8812
0,8813
8,8814
0,8815
8,8816
6,8817
2,8818
3,8819
3,8820
7,8821
2,8822
0,8823
6,8824
3,8825
0,8826
0,8827
3,8828
7,8829
7,8830
2,8831
6,8832
0,8833
6,8834
6,8835
5,8836
0,8837
2,8838
7,8839
2,8840
0,8841
0,8842
5,8843
5,8844
3,8845
2,8846
0,8847
2,8848
5,8849
3,8850
2,8851
8,8852
3,8853
0,8854
8,8855
7,8856
8,8857
2,8858
3,8859
3,8860
2,8861
3,8862
0,8863
3,8864
5,8865
6,8866
5,8867
5,8868
6,8869
7,8870
3,8871
3,8872
0,8873
3,8874
2,8875
0,8876
3,8877
7,8878
2,8879
0,8880
3,8881
0,8882
8,8883
8,8884
5,8885
8,8886
2,8887
3,8888
3,8889
8,8890
5,8891
8,8892
2,8893
5,8894
2,8895
7,8896
7,8897
0,8898
3,8899
3,8900
0,8901
3,8902
7,8903
0,8904
3,8905
3,8906
6,8907
7,8908
3,8909
7,8910
7,8911
8,8912
3,8913
0,8914
3,8915
7,8916
2,8917
3,8918
5,8919
7,8920
6,8921
0,8922
2,8923
3,8924
6,8925
0,8926
3,8927
5,8928
5,8929
2,8930
5,8931
7,8932
3,8933
5,8934
7,8935
3,8936
5,8937
6,8938
5,8939
2,8940
6,8941
7,8942
0,8943
7,8944
2,8945
3,8946
5,8947
3,8948
7,8949
2,8950
7,8951
8,8952
7,8953
0,8954
5,8955
6,8956
6,8957
8,8958
8,8959
2,8960
5,8961
2,8962
5,8963
3,8964
3,8965
2,8966
6,8967
3,8968
3,8969
3,8970
2,8971
0,8972
5,8973
3,8974
5,8975
3,8976
8,8977
5,8978
0,8979
2,8980
6,8981
8,8982
3,8983
5,8984
3,8985
3,8986
5,8987
6,8988
2,8989
5,8990
8,8991
5,8992
3,8993
7,8994
2,8995
7,8996
3,8997
7,8998
3,8999
5,9000
2,9001
5,9002
3,9003
6,9004
3,9005
5,9006
0,9007
2,9008
2,9009
8,9010
7,9011
0,9012
3,9013
2,9014
0,9015
8,9016
5,9017
3,9018
5,9019
0,9020
3,9021
6,9022
3,9023
3,9024
6,9025
7,9026
8,9027
8,9028
5,9029
0,9030
3,9031
8,9032
8,9033
6,9034
5,9035
7,9036
2,9037
2,9038
6,9039
5,9040
7,9041
7,9042
5,9043
7,9044
7,9045
7,9046
3,9047
5,9048
0,9049
7,9050
6,9051
0,9052
5,9053
5,9054
8,9055
5,9056
7,9057
5,9058
2,9059
5,9060
5,9061
7,9062
3,9063
5,9064
7,9065
2,9066
8,9067
5,9068
6,9069
3,9070
2,9071
0,9072
2,9073
7,9074
2,9075
2,9076
3,9077
6,9078
8,9079
8,9080
3,9081
7,9082
5,9083
6,9084
3,9085
2,9086
6,9087
6,9088
8,9089
2,9090
3,9091
7,9092
7,9093
0,9094
5,9095
3,9096
7,9097
2,9098
7,9099
0,9100
6,9101
3,9102
3,9103
5,9104
6,9105
2,9106
6,9107
6,9108
3,9109
3,9110
3,9111
7,9112
5,9113
2,9114
6,9115
2,9116
2,9117
7,9118
3,9119
3,9120
2,9121
7,9122
6,9123
2,9124
8,9125
7,9126
2,9127
2,9128
6,9129
0,9130
5,9131
7,9132
8,9133
0,9134
2,9135
2,9136
5,9137
8,9138
6,9139
0,9140
8,9141
3,9142
6,9143
5,9144
2,9145
3,9146
2,9147
3,9148
6,9149
7,9150
2,9151
8,9152
2,9153
6,9154
3,9155
2,9156
3,9157
7,9158
7,9159
0,9160
2,9161
3,9162
5,9163
0,9164
5,9165
8,9166
7,9167
6,9168
6,9169
2,9170
3,9171
3,9172
3,9173
0,9174
3,9175
2,9176
8,9177
5,9178
7,9179
2,9180
5,9181
8,9182
0,9183
3,9184
8,9185
2,9186
0,9187
6,9188
6,9189
3,9190
8,9191
5,9192
5,9193
8,9194
7,9195
8,9196
2,9197
8,9198
0,9199
5,9200
3,9201
5,9202
2,9203
3,9204
6,9205
6,9206
3,9207
6,9208
0,9209
8,9210
2,9211
7,9212
2,9213
7,9214
8,9215
6,9216
8,9217
8,9218
2,9219
3,9220
6,9221
2,9222
3,9223
2,9224
3,9225
5,9226
3,9227
6,9228
2,9229
5,9230
2,9231
5,9232
3,9233
5,9234
5,9235
2,9236
2,9237
6,9238
2,9239
0,9240
2,9241
7,9242
0,9243
3,9244
6,9245
7,9246
5,9247
8,9248
8,9249
2,9250
3,9251
3,9252
3,9253
8,9254
5,9255
0,9256
3,9257
5,9258
0,9259
3,9260
3,9261
5,9262
7,9263
5,9264
2,9265
7,9266
5,9267
5,9268
6,9269
5,9270
2,9271
0,9272
3,9273
2,9274
2,9275
3,9276
5,9277
8,9278
3,9279
5,9280
2,9281
3,9282
2,9283
2,9284
5,9285
7,9286
3,9287
3,9288
5,9289
7,9290
2,9291
7,9292
2,9293
5,9294
0,9295
2,9296
3,9297
8,9298
0,9299
7,9300
3,9301
2,9302
8,9303
6,9304
8,9305
3,9306
3,9307
7,9308
5,9309
5,9310
8,9311
2,9312
0,9313
3,9314
2,9315
5,9316
7,9317
2,9318
6,9319
8,9320
2,9321
5,9322
0,9323
3,9324
0,9325
2,9326
2,9327
0,9328
2,9329
3,9330
7,9331
3,9332
5,9333
7,9334
6,9335
7,9336
6,9337
6,9338
2,9339
2,9340
3,9341
0,9342
5,9343
5,9344
7,9345
7,9346
3,9347
0,9348
3,9349
0,9350
2,9351
5,9352
0,9353
8,9354
3,9355
7,9356
5,9357
7,9358
0,9359
0,9360
5,9361
7,9362
0,9363
7,9364
6,9365
8,9366
5,9367
3,9368
3,9369
3,9370
5,9371
8,9372
6,9373
3,9374
5,9375
8,9376
8,9377
6,9378
7,9379
2,9380
8,9381
6,9382
3,9383
6,9384
5,9385
2,9386
8,9387
2,9388
3,9389
2,9390
2,9391
8,9392
6,9393
2,9394
3,9395
6,9396
3,9397
7,9398
8,9399
5,9400
5,9401
7,9402
3,9403
7,9404
5,9405
2,9406
2,9407
3,9408
2,9409
2,9410
8,9411
2,9412
7,9413
7,9414
5,9415
0,9416
7,9417
8,9418
0,9419
2,9420
7,9421
0,9422
7,9423
0,9424
6,9425
3,9426
0,9427
0,9428
3,9429
5,9430
3,9431
6,9432
0,9433
0,9434
5,9435
3,9436
3,9437
6,9438
8,9439
5,9440
6,9441
6,9442
3,9443
2,9444
2,9445
6,9446
5,9447
7,9448
5,9449
7,9450
0,9451
7,9452
7,9453
0,9454
0,9455
2,9456
8,9457
3,9458
2,9459
0,9460
3,9461
3,9462
0,9463
3,9464
5,9465
2,9466
2,9467
5,9468
2,9469
8,9470
8,9471
0,9472
5,9473
8,9474
8,9475
8,9476
7,9477
3,9478
3,9479
2,9480
7,9481
3,9482
6,9483
0,9484
3,9485
7,9486
2,9487
2,9488
3,9489
2,9490
0,9491
2,9492
7,9493
5,9494
2,9495
0,9496
0,9497
2,9498
2,9499
7,9500
7,9501
7,9502
6,9503
6,9504
6,9505
0,9506
6,9507
0,9508
3,9509
2,9510
5,9511
0,9512
0,9513
5,9514
2,9515
7,9516
3,9517
0,9518
7,9519
2,9520
6,9521
7,9522
7,9523
0,9524
5,9525
5,9526
3,9527
0,9528
0,9529
7,9530
8,9531
7,9532
8,9533
3,9534
3,9535
5,9536
7,9537
7,9538
7,9539
7,9540
5,9541
8,9542
8,9543
2,9544
3,9545
5,9546
6,9547
7,9548
3,9549
6,9550
7,9551
5,9552
3,9553
5,9554
0,9555
3,9556
0,9557
2,9558
6,9559
0,9560
0,9561
8,9562
2,9563
5,9564
7,9565
2,9566
8,9567
3,9568
2,9569
2,9570
2,9571
3,9572
8,9573
6,9574
8,9575
5,9576
2,9577
2,9578
5,9579
3,9580
7,9581
5,9582
7,9583
6,9584
7,9585
5,9586
0,9587
2,9588
0,9589
2,9590
0,9591
2,9592
2,9593
6,9594
8,9595
7,9596
2,9597
7,9598
3,9599
2,9600
7,9601
3,9602
6,9603
7,9604
3,9605
8,9606
7,9607
5,9608
8,9609
8,9610
3,9611
5,9612
5,9613
2,9614
0,9615
6,9616
7,9617
5,9618
0,9619
6,9620
2,9621
3,9622
3,9623
5,9624
2,9625
6,9626
7,9627
3,9628
6,9629
2,9630
8,9631
0,9632
2,9633
7,9634
0,9635
5,9636
0,9637
2,9638
2,9639
3,9640
3,9641
0,9642
5,9643
7,9644
5,9645
5,9646
8,9647
3,9648
8,9649
2,9650
3,9651
5,9652
3,9653
0,9654
3,9655
7,9656
2,9657
3,9658
5,9659
6,9660
2,9661
8,9662
2,9663
8,9664
7,9665
7,9666
0,9667
0,9668
0,9669
8,9670
2,9671
2,9672
2,9673
6,9674
7,9675
7,9676
8,9677
2,9678
8,9679
6,9680
6,9681
3,9682
7,9683
0,9684
0,9685
8,9686
7,9687
5,9688
2,9689
3,9690
3,9691
0,9692
3,9693
7,9694
3,9695
0,9696
2,9697
8,9698
3,9699
0,9700
3,9701
2,9702
5,9703
7,9704
7,9705
7,9706
8,9707
3,9708
5,9709
5,9710
2,9711
6,9712
8,9713
7,9714
6,9715
7,9716
3,9717
6,9718
3,9719
3,9720
2,9721
5,9722
0,9723
3,9724
3,9725
0,9726
6,9727
7,9728
8,9729
3,9730
5,9731
2,9732
3,9733
0,9734
3,9735
0,9736
0,9737
5,9738
0,9739
6,9740
7,9741
3,9742
2,9743
0,9744
2,9745
8,9746
7,9747
7,9748
3,9749
0,9750
5,9751
5,9752
0,9753
7,9754
3,9755
3,9756
7,9757
2,9758
0,9759
3,9760
8,9761
7,9762
0,9763
3,9764
0,9765
3,9766
5,9767
6,9768
0,9769
5,9770
0,9771
0,9772
3,9773
3,9774
0,9775
3,9776
6,9777
3,9778
3,9779
0,9780
5,9781
7,9782
2,9783
2,9784
0,9785
2,9786
0,9787
0,9788
0,9789
3,9790
6,9791
6,9792
3,9793
6,9794
2,9795
2,9796
8,9797
5,9798
2,9799
5,9800
5,9801
3,9802
7,9803
2,9804
5,9805
6,9806
7,9807
5,9808
3,9809
3,9810
5,9811
7,9812
5,9813
7,9814
6,9815
3,9816
7,9817
3,9818
8,9819
5,9820
3,9821
2,9822
6,9823
7,9824
3,9825
2,9826
6,9827
3,9828
0,9829
6,9830
8,9831
2,9832
5,9833
3,9834
3,9835
7,9836
3,9837
8,9838
3,9839
7,9840
3,9841
8,9842
2,9843
6,9844
6,9845
7,9846
8,9847
6,9848
5,9849
3,9850
2,9851
0,9852
5,9853
5,9854
6,9855
2,9856
2,9857
0,9858
7,9859
5,9860
3,9861
3,9862
3,9863
3,9864
5,9865
0,9866
2,9867
3,9868
0,9869
0,9870
5,9871
5,9872
0,9873
3,9874
5,9875
3,9876
7,9877
0,9878
5,9879
3,9880
3,9881
6,9882
5,9883
3,9884
5,9885
5,9886
2,9887
0,9888
5,9889
8,9890
5,9891
2,9892
5,9893
2,9894
8,9895
8,9896
2,9897
3,9898
8,9899
8,9900
5,9901
3,9902
7,9903
7,9904
7,9905
3,9906
3,9907
2,9908
0,9909
5,9910
2,9911
5,9912
2,9913
5,9914
7,9915
7,9916
5,9917
8,9918
2,9919
6,9920
7,9921
7,9922
2,9923
3,9924
7,9925
5,9926
2,9927
8,9928
8,9929
7,9930
7,9931
7,9932
3,9933
0,9934
3,9935
5,9936
8,9937
5,9938
6,9939
5,9940
5,9941
7,9942
2,9943
8,9944
2,9945
8,9946
5,9947
3,9948
7,9949
7,9950
8,9951
5,9952
3,9953
2,9954
6,9955
8,9956
7,9957
2,9958
6,9959
7,9960
3,9961
2,9962
2,9963
2,9964
3,9965
2,9966
5,9967
0,9968
8,9969
5,9970
5,9971
6,9972
0,9973
7,9974
0,9975
8,9976
8,9977
7,9978
2,9979
7,9980
2,9981
7,9982
5,9983
5,9984
0,9985
2,9986
6,9987
7,9988
5,9989
7,9990
5,9991
6,9992
8,9993
0,9994
0,9995
6,9996
8,9997
8,9998
2,9999
