Category,Id
7,8593
7,8594
7,8595
4,8596
4,8597
7,8598
7,8599
7,8600
4,8601
7,8602
7,8603
7,8604
4,8605
1,8606
4,8607
7,8608
7,8609
7,8610
4,8611
4,8612
4,8613
4,8614
4,8615
4,8616
7,8617
7,8618
4,8619
1,8620
4,8621
7,8622
4,8623
7,8624
1,8625
7,8626
4,8627
7,8628
4,8629
7,8630
4,8631
4,8632
4,8633
4,8634
4,8635
7,8636
4,8637
4,8638
4,8639
4,8640
4,8641
1,8642
4,8643
4,8644
4,8645
4,8646
4,8647
4,8648
7,8649
4,8650
4,8651
1,8652
4,8653
1,8654
7,8655
7,8656
4,8657
4,8658
4,8659
7,8660
4,8661
4,8662
4,8663
4,8664
4,8665
4,8666
4,8667
4,8668
1,8669
1,8670
4,8671
1,8672
4,8673
4,8674
4,8675
4,8676
4,8677
7,8678
4,8679
4,8680
4,8681
4,8682
7,8683
1,8684
4,8685
7,8686
4,8687
4,8688
7,8689
4,8690
4,8691
4,8692
4,8693
4,8694
4,8695
4,8696
4,8697
4,8698
4,8699
7,8700
4,8701
4,8702
4,8703
4,8704
1,8705
7,8706
7,8707
4,8708
4,8709
7,8710
4,8711
7,8712
1,8713
4,8714
4,8715
7,8716
4,8717
7,8718
4,8719
4,8720
1,8721
4,8722
1,8723
7,8724
7,8725
4,8726
1,8727
1,8728
4,8729
1,8730
4,8731
7,8732
7,8733
4,8734
1,8735
4,8736
4,8737
7,8738
1,8739
4,8740
4,8741
4,8742
4,8743
7,8744
4,8745
7,8746
1,8747
4,8748
7,8749
7,8750
4,8751
4,8752
4,8753
4,8754
1,8755
1,8756
4,8757
7,8758
4,8759
4,8760
4,8761
4,8762
7,8763
7,8764
4,8765
4,8766
7,8767
7,8768
4,8769
4,8770
4,8771
1,8772
4,8773
7,8774
4,8775
4,8776
7,8777
7,8778
7,8779
4,8780
4,8781
4,8782
4,8783
4,8784
4,8785
4,8786
7,8787
1,8788
7,8789
7,8790
4,8791
1,8792
4,8793
4,8794
4,8795
1,8796
7,8797
4,8798
7,8799
7,8800
4,8801
1,8802
4,8803
4,8804
4,8805
4,8806
7,8807
4,8808
4,8809
7,8810
4,8811
4,8812
4,8813
4,8814
4,8815
4,8816
4,8817
4,8818
4,8819
1,8820
7,8821
4,8822
4,8823
4,8824
1,8825
4,8826
4,8827
4,8828
7,8829
7,8830
4,8831
4,8832
4,8833
4,8834
4,8835
7,8836
4,8837
4,8838
7,8839
4,8840
4,8841
4,8842
4,8843
7,8844
4,8845
4,8846
4,8847
4,8848
7,8849
1,8850
4,8851
4,8852
4,8853
4,8854
7,8855
7,8856
4,8857
4,8858
1,8859
4,8860
4,8861
1,8862
4,8863
1,8864
7,8865
4,8866
7,8867
7,8868
4,8869
7,8870
4,8871
1,8872
4,8873
4,8874
4,8875
4,8876
4,8877
7,8878
4,8879
4,8880
4,8881
4,8882
4,8883
4,8884
7,8885
4,8886
4,8887
1,8888
4,8889
4,8890
7,8891
4,8892
4,8893
4,8894
4,8895
7,8896
7,8897
4,8898
1,8899
4,8900
4,8901
4,8902
7,8903
4,8904
1,8905
1,8906
4,8907
7,8908
4,8909
7,8910
7,8911
7,8912
4,8913
4,8914
1,8915
7,8916
4,8917
4,8918
7,8919
7,8920
4,8921
4,8922
4,8923
1,8924
4,8925
4,8926
1,8927
7,8928
7,8929
4,8930
7,8931
7,8932
4,8933
7,8934
7,8935
4,8936
7,8937
4,8938
4,8939
4,8940
4,8941
7,8942
4,8943
7,8944
4,8945
1,8946
4,8947
1,8948
7,8949
4,8950
7,8951
4,8952
7,8953
1,8954
7,8955
4,8956
4,8957
4,8958
4,8959
4,8960
7,8961
4,8962
4,8963
1,8964
4,8965
4,8966
4,8967
1,8968
4,8969
1,8970
4,8971
4,8972
7,8973
4,8974
7,8975
1,8976
4,8977
4,8978
4,8979
4,8980
4,8981
4,8982
1,8983
7,8984
4,8985
4,8986
7,8987
4,8988
4,8989
4,8990
4,8991
7,8992
1,8993
7,8994
4,8995
7,8996
1,8997
7,8998
1,8999
7,9000
4,9001
7,9002
1,9003
4,9004
4,9005
7,9006
4,9007
4,9008
4,9009
4,9010
7,9011
4,9012
1,9013
4,9014
4,9015
4,9016
4,9017
1,9018
7,9019
4,9020
1,9021
4,9022
1,9023
4,9024
4,9025
7,9026
4,9027
7,9028
7,9029
4,9030
1,9031
4,9032
4,9033
4,9034
4,9035
7,9036
4,9037
4,9038
4,9039
7,9040
7,9041
7,9042
7,9043
7,9044
7,9045
7,9046
4,9047
7,9048
4,9049
7,9050
4,9051
4,9052
4,9053
4,9054
7,9055
7,9056
7,9057
7,9058
4,9059
7,9060
4,9061
7,9062
1,9063
7,9064
7,9065
4,9066
4,9067
7,9068
4,9069
1,9070
4,9071
4,9072
4,9073
7,9074
4,9075
4,9076
1,9077
4,9078
7,9079
7,9080
1,9081
7,9082
7,9083
4,9084
1,9085
4,9086
4,9087
4,9088
4,9089
4,9090
1,9091
7,9092
7,9093
4,9094
7,9095
1,9096
7,9097
4,9098
7,9099
4,9100
4,9101
1,9102
4,9103
7,9104
4,9105
4,9106
4,9107
4,9108
4,9109
1,9110
1,9111
7,9112
4,9113
4,9114
4,9115
4,9116
4,9117
7,9118
1,9119
1,9120
4,9121
7,9122
4,9123
4,9124
4,9125
7,9126
4,9127
4,9128
4,9129
4,9130
7,9131
7,9132
4,9133
4,9134
4,9135
4,9136
4,9137
7,9138
4,9139
4,9140
4,9141
1,9142
4,9143
7,9144
4,9145
1,9146
4,9147
4,9148
4,9149
7,9150
4,9151
7,9152
4,9153
4,9154
4,9155
4,9156
1,9157
7,9158
7,9159
4,9160
4,9161
4,9162
4,9163
4,9164
7,9165
7,9166
7,9167
4,9168
4,9169
4,9170
1,9171
1,9172
1,9173
4,9174
1,9175
4,9176
7,9177
7,9178
7,9179
4,9180
7,9181
7,9182
4,9183
1,9184
4,9185
4,9186
4,9187
4,9188
4,9189
4,9190
4,9191
4,9192
7,9193
7,9194
7,9195
4,9196
4,9197
7,9198
4,9199
7,9200
1,9201
7,9202
4,9203
4,9204
4,9205
4,9206
4,9207
4,9208
1,9209
4,9210
4,9211
7,9212
4,9213
7,9214
4,9215
4,9216
4,9217
4,9218
4,9219
4,9220
4,9221
4,9222
1,9223
4,9224
1,9225
4,9226
4,9227
4,9228
4,9229
4,9230
4,9231
7,9232
4,9233
7,9234
4,9235
4,9236
4,9237
4,9238
4,9239
4,9240
4,9241
7,9242
4,9243
1,9244
4,9245
7,9246
4,9247
4,9248
4,9249
4,9250
4,9251
1,9252
4,9253
4,9254
7,9255
4,9256
4,9257
7,9258
4,9259
4,9260
1,9261
7,9262
7,9263
7,9264
4,9265
7,9266
7,9267
4,9268
4,9269
7,9270
4,9271
4,9272
1,9273
4,9274
4,9275
1,9276
7,9277
4,9278
1,9279
7,9280
4,9281
4,9282
4,9283
4,9284
4,9285
7,9286
4,9287
4,9288
4,9289
7,9290
4,9291
7,9292
4,9293
7,9294
4,9295
4,9296
4,9297
7,9298
4,9299
7,9300
1,9301
4,9302
7,9303
4,9304
4,9305
1,9306
1,9307
7,9308
7,9309
7,9310
7,9311
4,9312
4,9313
1,9314
4,9315
7,9316
7,9317
4,9318
4,9319
7,9320
4,9321
4,9322
1,9323
1,9324
4,9325
4,9326
4,9327
4,9328
4,9329
4,9330
7,9331
1,9332
7,9333
7,9334
4,9335
7,9336
4,9337
4,9338
4,9339
4,9340
4,9341
4,9342
7,9343
7,9344
7,9345
7,9346
1,9347
4,9348
4,9349
4,9350
4,9351
7,9352
4,9353
7,9354
1,9355
7,9356
7,9357
7,9358
4,9359
4,9360
7,9361
7,9362
4,9363
7,9364
4,9365
4,9366
7,9367
4,9368
4,9369
1,9370
7,9371
7,9372
4,9373
1,9374
7,9375
4,9376
4,9377
4,9378
7,9379
4,9380
7,9381
4,9382
1,9383
4,9384
7,9385
4,9386
4,9387
4,9388
4,9389
4,9390
4,9391
4,9392
4,9393
4,9394
1,9395
4,9396
4,9397
7,9398
4,9399
7,9400
7,9401
7,9402
1,9403
7,9404
4,9405
4,9406
4,9407
1,9408
4,9409
4,9410
4,9411
4,9412
7,9413
7,9414
4,9415
4,9416
7,9417
4,9418
4,9419
4,9420
7,9421
4,9422
7,9423
4,9424
4,9425
1,9426
4,9427
4,9428
1,9429
7,9430
1,9431
4,9432
4,9433
4,9434
7,9435
1,9436
1,9437
4,9438
4,9439
7,9440
4,9441
4,9442
1,9443
4,9444
4,9445
4,9446
7,9447
7,9448
7,9449
7,9450
4,9451
7,9452
7,9453
4,9454
4,9455
4,9456
4,9457
1,9458
4,9459
4,9460
1,9461
1,9462
4,9463
4,9464
7,9465
4,9466
4,9467
4,9468
4,9469
4,9470
4,9471
4,9472
7,9473
7,9474
7,9475
4,9476
7,9477
1,9478
4,9479
4,9480
7,9481
4,9482
4,9483
4,9484
4,9485
7,9486
4,9487
4,9488
1,9489
4,9490
4,9491
4,9492
7,9493
7,9494
4,9495
4,9496
4,9497
4,9498
4,9499
7,9500
7,9501
7,9502
4,9503
4,9504
4,9505
4,9506
4,9507
4,9508
1,9509
4,9510
7,9511
4,9512
4,9513
7,9514
4,9515
7,9516
1,9517
4,9518
7,9519
4,9520
4,9521
7,9522
7,9523
4,9524
4,9525
7,9526
4,9527
4,9528
4,9529
7,9530
7,9531
7,9532
4,9533
1,9534
1,9535
4,9536
7,9537
7,9538
7,9539
7,9540
7,9541
4,9542
7,9543
4,9544
4,9545
7,9546
4,9547
7,9548
4,9549
4,9550
7,9551
7,9552
4,9553
7,9554
4,9555
4,9556
4,9557
4,9558
4,9559
4,9560
4,9561
4,9562
4,9563
7,9564
7,9565
4,9566
7,9567
1,9568
4,9569
4,9570
4,9571
4,9572
4,9573
4,9574
7,9575
7,9576
4,9577
4,9578
7,9579
1,9580
7,9581
7,9582
7,9583
4,9584
7,9585
7,9586
4,9587
4,9588
4,9589
4,9590
4,9591
4,9592
4,9593
4,9594
7,9595
7,9596
4,9597
7,9598
1,9599
4,9600
7,9601
1,9602
4,9603
7,9604
4,9605
4,9606
7,9607
7,9608
7,9609
7,9610
1,9611
7,9612
7,9613
4,9614
4,9615
4,9616
7,9617
7,9618
4,9619
4,9620
4,9621
1,9622
4,9623
4,9624
4,9625
4,9626
7,9627
1,9628
4,9629
4,9630
4,9631
1,9632
4,9633
7,9634
4,9635
7,9636
4,9637
4,9638
4,9639
4,9640
1,9641
4,9642
7,9643
7,9644
7,9645
7,9646
7,9647
4,9648
4,9649
4,9650
4,9651
4,9652
1,9653
4,9654
1,9655
7,9656
4,9657
1,9658
7,9659
4,9660
4,9661
4,9662
4,9663
7,9664
7,9665
7,9666
4,9667
4,9668
4,9669
4,9670
4,9671
4,9672
4,9673
4,9674
7,9675
7,9676
7,9677
4,9678
4,9679
4,9680
4,9681
4,9682
7,9683
4,9684
4,9685
7,9686
7,9687
7,9688
4,9689
4,9690
4,9691
4,9692
4,9693
7,9694
1,9695
4,9696
4,9697
4,9698
4,9699
4,9700
1,9701
4,9702
7,9703
7,9704
7,9705
7,9706
7,9707
1,9708
7,9709
7,9710
4,9711
4,9712
7,9713
7,9714
4,9715
7,9716
4,9717
4,9718
4,9719
4,9720
4,9721
7,9722
4,9723
4,9724
1,9725
4,9726
4,9727
7,9728
4,9729
4,9730
7,9731
4,9732
4,9733
4,9734
4,9735
4,9736
4,9737
7,9738
4,9739
4,9740
7,9741
1,9742
4,9743
4,9744
4,9745
4,9746
7,9747
7,9748
4,9749
4,9750
4,9751
7,9752
4,9753
7,9754
1,9755
4,9756
7,9757
4,9758
4,9759
4,9760
4,9761
7,9762
4,9763
4,9764
4,9765
1,9766
4,9767
4,9768
4,9769
4,9770
4,9771
4,9772
1,9773
1,9774
4,9775
4,9776
4,9777
4,9778
4,9779
4,9780
4,9781
7,9782
4,9783
4,9784
4,9785
4,9786
4,9787
4,9788
4,9789
1,9790
4,9791
4,9792
4,9793
4,9794
4,9795
4,9796
7,9797
7,9798
4,9799
7,9800
7,9801
1,9802
7,9803
4,9804
7,9805
4,9806
7,9807
7,9808
1,9809
1,9810
7,9811
7,9812
7,9813
7,9814
4,9815
1,9816
7,9817
4,9818
4,9819
7,9820
4,9821
4,9822
4,9823
7,9824
1,9825
4,9826
4,9827
1,9828
4,9829
4,9830
7,9831
4,9832
7,9833
4,9834
4,9835
7,9836
1,9837
4,9838
1,9839
7,9840
1,9841
4,9842
4,9843
4,9844
4,9845
7,9846
7,9847
4,9848
7,9849
4,9850
4,9851
4,9852
7,9853
7,9854
4,9855
4,9856
4,9857
4,9858
7,9859
7,9860
1,9861
1,9862
1,9863
1,9864
7,9865
4,9866
4,9867
1,9868
4,9869
4,9870
7,9871
7,9872
4,9873
1,9874
4,9875
1,9876
7,9877
4,9878
7,9879
4,9880
4,9881
4,9882
4,9883
4,9884
7,9885
7,9886
4,9887
4,9888
4,9889
4,9890
4,9891
4,9892
7,9893
4,9894
7,9895
4,9896
4,9897
4,9898
4,9899
4,9900
7,9901
1,9902
7,9903
7,9904
7,9905
1,9906
1,9907
4,9908
4,9909
4,9910
4,9911
7,9912
4,9913
4,9914
7,9915
7,9916
7,9917
4,9918
4,9919
4,9920
7,9921
7,9922
4,9923
4,9924
7,9925
4,9926
4,9927
4,9928
4,9929
7,9930
7,9931
7,9932
1,9933
4,9934
4,9935
7,9936
4,9937
7,9938
4,9939
7,9940
4,9941
7,9942
4,9943
7,9944
4,9945
4,9946
7,9947
4,9948
7,9949
7,9950
4,9951
4,9952
1,9953
4,9954
4,9955
4,9956
7,9957
4,9958
4,9959
7,9960
4,9961
4,9962
4,9963
4,9964
4,9965
4,9966
7,9967
4,9968
4,9969
7,9970
7,9971
4,9972
4,9973
7,9974
4,9975
4,9976
4,9977
7,9978
4,9979
7,9980
4,9981
7,9982
4,9983
7,9984
4,9985
4,9986
4,9987
7,9988
7,9989
7,9990
7,9991
4,9992
7,9993
4,9994
4,9995
4,9996
4,9997
4,9998
4,9999
