Category,Id
5,8593
5,8594
8,8595
0,8596
3,8597
8,8598
5,8599
9,8600
0,8601
8,8602
8,8603
9,8604
0,8605
0,8606
5,8607
8,8608
9,8609
5,8610
0,8611
0,8612
2,8613
2,8614
2,8615
9,8616
5,8617
3,8618
0,8619
2,8620
3,8621
8,8622
2,8623
5,8624
0,8625
5,8626
9,8627
5,8628
8,8629
5,8630
8,8631
8,8632
8,8633
0,8634
3,8635
5,8636
2,8637
9,8638
9,8639
0,8640
3,8641
3,8642
3,8643
2,8644
3,8645
2,8646
3,8647
2,8648
5,8649
2,8650
2,8651
0,8652
8,8653
0,8654
5,8655
9,8656
0,8657
8,8658
0,8659
0,8660
0,8661
0,8662
0,8663
3,8664
2,8665
9,8666
2,8667
8,8668
2,8669
0,8670
0,8671
2,8672
2,8673
2,8674
8,8675
9,8676
0,8677
5,8678
8,8679
0,8680
3,8681
8,8682
0,8683
0,8684
2,8685
5,8686
8,8687
8,8688
5,8689
2,8690
2,8691
0,8692
2,8693
2,8694
2,8695
2,8696
3,8697
8,8698
2,8699
5,8700
3,8701
0,8702
8,8703
0,8704
0,8705
9,8706
9,8707
8,8708
2,8709
5,8710
0,8711
5,8712
3,8713
8,8714
2,8715
0,8716
0,8717
5,8718
3,8719
3,8720
3,8721
9,8722
3,8723
5,8724
5,8725
2,8726
0,8727
3,8728
3,8729
0,8730
5,8731
9,8732
5,8733
2,8734
0,8735
3,8736
3,8737
5,8738
0,8739
3,8740
8,8741
3,8742
8,8743
9,8744
2,8745
5,8746
0,8747
2,8748
9,8749
9,8750
0,8751
2,8752
0,8753
8,8754
0,8755
0,8756
2,8757
5,8758
2,8759
2,8760
2,8761
3,8762
9,8763
9,8764
3,8765
0,8766
9,8767
9,8768
2,8769
0,8770
2,8771
0,8772
3,8773
5,8774
8,8775
3,8776
8,8777
5,8778
5,8779
2,8780
0,8781
0,8782
2,8783
9,8784
2,8785
2,8786
5,8787
0,8788
8,8789
5,8790
0,8791
3,8792
8,8793
0,8794
2,8795
3,8796
5,8797
2,8798
9,8799
9,8800
2,8801
0,8802
0,8803
2,8804
2,8805
2,8806
5,8807
2,8808
3,8809
5,8810
8,8811
9,8812
0,8813
8,8814
0,8815
3,8816
2,8817
2,8818
3,8819
0,8820
5,8821
2,8822
0,8823
0,8824
0,8825
0,8826
0,8827
3,8828
9,8829
5,8830
2,8831
2,8832
0,8833
2,8834
2,8835
5,8836
0,8837
2,8838
5,8839
2,8840
0,8841
0,8842
9,8843
5,8844
3,8845
2,8846
0,8847
2,8848
5,8849
0,8850
2,8851
8,8852
3,8853
3,8854
8,8855
9,8856
8,8857
2,8858
3,8859
3,8860
2,8861
0,8862
0,8863
2,8864
9,8865
2,8866
5,8867
9,8868
2,8869
9,8870
3,8871
0,8872
0,8873
3,8874
2,8875
0,8876
3,8877
5,8878
2,8879
0,8880
0,8881
0,8882
8,8883
0,8884
9,8885
8,8886
2,8887
0,8888
2,8889
8,8890
9,8891
8,8892
2,8893
5,8894
2,8895
5,8896
5,8897
0,8898
3,8899
3,8900
0,8901
3,8902
5,8903
0,8904
0,8905
3,8906
2,8907
5,8908
3,8909
8,8910
9,8911
8,8912
0,8913
0,8914
0,8915
9,8916
2,8917
0,8918
5,8919
0,8920
2,8921
0,8922
2,8923
0,8924
0,8925
0,8926
3,8927
5,8928
5,8929
2,8930
9,8931
5,8932
0,8933
9,8934
9,8935
0,8936
5,8937
2,8938
5,8939
2,8940
2,8941
9,8942
0,8943
5,8944
2,8945
0,8946
9,8947
3,8948
5,8949
2,8950
5,8951
8,8952
9,8953
0,8954
5,8955
2,8956
0,8957
8,8958
8,8959
2,8960
9,8961
2,8962
5,8963
0,8964
3,8965
2,8966
2,8967
0,8968
3,8969
3,8970
2,8971
0,8972
5,8973
3,8974
9,8975
0,8976
8,8977
5,8978
0,8979
2,8980
8,8981
8,8982
3,8983
9,8984
3,8985
3,8986
5,8987
0,8988
2,8989
5,8990
8,8991
5,8992
0,8993
5,8994
2,8995
9,8996
0,8997
9,8998
3,8999
9,9000
2,9001
5,9002
0,9003
2,9004
3,9005
9,9006
0,9007
2,9008
2,9009
8,9010
9,9011
0,9012
0,9013
2,9014
0,9015
8,9016
9,9017
0,9018
9,9019
0,9020
2,9021
2,9022
0,9023
3,9024
2,9025
9,9026
8,9027
8,9028
9,9029
0,9030
0,9031
8,9032
5,9033
2,9034
9,9035
9,9036
2,9037
2,9038
2,9039
5,9040
5,9041
9,9042
9,9043
9,9044
0,9045
5,9046
3,9047
9,9048
0,9049
5,9050
3,9051
0,9052
5,9053
5,9054
8,9055
5,9056
9,9057
5,9058
2,9059
5,9060
5,9061
5,9062
2,9063
5,9064
9,9065
2,9066
8,9067
5,9068
2,9069
0,9070
2,9071
0,9072
2,9073
9,9074
2,9075
2,9076
0,9077
8,9078
8,9079
8,9080
0,9081
5,9082
9,9083
2,9084
0,9085
2,9086
2,9087
2,9088
8,9089
2,9090
3,9091
5,9092
5,9093
0,9094
5,9095
0,9096
5,9097
8,9098
9,9099
2,9100
2,9101
0,9102
0,9103
9,9104
0,9105
2,9106
2,9107
8,9108
3,9109
3,9110
0,9111
9,9112
9,9113
2,9114
2,9115
2,9116
2,9117
9,9118
0,9119
3,9120
2,9121
9,9122
2,9123
2,9124
8,9125
9,9126
2,9127
2,9128
2,9129
0,9130
9,9131
5,9132
8,9133
0,9134
2,9135
2,9136
5,9137
8,9138
2,9139
0,9140
8,9141
0,9142
0,9143
9,9144
2,9145
2,9146
2,9147
3,9148
2,9149
8,9150
2,9151
8,9152
2,9153
2,9154
0,9155
2,9156
3,9157
9,9158
5,9159
0,9160
2,9161
9,9162
9,9163
0,9164
9,9165
8,9166
8,9167
2,9168
2,9169
2,9170
0,9171
0,9172
0,9173
8,9174
3,9175
2,9176
8,9177
9,9178
9,9179
2,9180
9,9181
8,9182
0,9183
0,9184
8,9185
2,9186
0,9187
2,9188
8,9189
3,9190
8,9191
5,9192
5,9193
8,9194
0,9195
8,9196
2,9197
8,9198
0,9199
5,9200
2,9201
5,9202
2,9203
3,9204
0,9205
8,9206
3,9207
2,9208
0,9209
8,9210
2,9211
8,9212
2,9213
3,9214
8,9215
0,9216
8,9217
8,9218
2,9219
3,9220
2,9221
2,9222
3,9223
2,9224
3,9225
5,9226
3,9227
2,9228
2,9229
5,9230
2,9231
9,9232
3,9233
9,9234
9,9235
2,9236
2,9237
2,9238
2,9239
0,9240
2,9241
5,9242
0,9243
3,9244
2,9245
0,9246
5,9247
8,9248
8,9249
2,9250
3,9251
3,9252
3,9253
8,9254
5,9255
0,9256
3,9257
5,9258
0,9259
3,9260
0,9261
9,9262
5,9263
5,9264
2,9265
9,9266
9,9267
9,9268
2,9269
9,9270
2,9271
0,9272
3,9273
2,9274
2,9275
3,9276
9,9277
8,9278
3,9279
5,9280
2,9281
3,9282
2,9283
2,9284
5,9285
9,9286
3,9287
3,9288
5,9289
9,9290
2,9291
5,9292
2,9293
5,9294
0,9295
2,9296
3,9297
0,9298
0,9299
9,9300
3,9301
2,9302
8,9303
2,9304
8,9305
3,9306
0,9307
5,9308
5,9309
9,9310
8,9311
2,9312
3,9313
0,9314
2,9315
9,9316
8,9317
2,9318
2,9319
8,9320
2,9321
5,9322
2,9323
3,9324
0,9325
2,9326
2,9327
0,9328
2,9329
0,9330
5,9331
3,9332
5,9333
9,9334
2,9335
5,9336
2,9337
0,9338
2,9339
2,9340
3,9341
0,9342
9,9343
9,9344
5,9345
3,9346
0,9347
0,9348
3,9349
0,9350
2,9351
9,9352
0,9353
8,9354
3,9355
5,9356
5,9357
8,9358
0,9359
0,9360
9,9361
5,9362
0,9363
9,9364
2,9365
8,9366
5,9367
2,9368
3,9369
0,9370
9,9371
8,9372
8,9373
0,9374
9,9375
8,9376
8,9377
2,9378
9,9379
2,9380
8,9381
8,9382
0,9383
3,9384
9,9385
2,9386
8,9387
2,9388
3,9389
2,9390
2,9391
8,9392
2,9393
2,9394
0,9395
2,9396
3,9397
9,9398
8,9399
9,9400
9,9401
5,9402
3,9403
5,9404
9,9405
2,9406
2,9407
0,9408
2,9409
2,9410
8,9411
2,9412
9,9413
9,9414
9,9415
0,9416
8,9417
8,9418
0,9419
2,9420
5,9421
0,9422
5,9423
0,9424
2,9425
2,9426
0,9427
3,9428
0,9429
9,9430
3,9431
2,9432
0,9433
0,9434
5,9435
0,9436
0,9437
0,9438
8,9439
9,9440
2,9441
2,9442
2,9443
2,9444
2,9445
2,9446
9,9447
9,9448
5,9449
5,9450
0,9451
5,9452
9,9453
0,9454
0,9455
2,9456
8,9457
3,9458
2,9459
0,9460
0,9461
0,9462
0,9463
3,9464
5,9465
2,9466
2,9467
9,9468
9,9469
8,9470
8,9471
0,9472
9,9473
8,9474
8,9475
8,9476
5,9477
0,9478
0,9479
2,9480
5,9481
3,9482
8,9483
0,9484
3,9485
5,9486
2,9487
2,9488
3,9489
3,9490
3,9491
2,9492
5,9493
9,9494
2,9495
0,9496
0,9497
2,9498
2,9499
9,9500
5,9501
5,9502
2,9503
8,9504
2,9505
0,9506
2,9507
0,9508
0,9509
2,9510
9,9511
5,9512
0,9513
9,9514
0,9515
9,9516
2,9517
0,9518
5,9519
2,9520
2,9521
9,9522
5,9523
0,9524
5,9525
9,9526
3,9527
3,9528
0,9529
5,9530
8,9531
3,9532
8,9533
3,9534
3,9535
5,9536
5,9537
5,9538
5,9539
8,9540
9,9541
8,9542
8,9543
2,9544
3,9545
9,9546
2,9547
9,9548
3,9549
2,9550
0,9551
9,9552
3,9553
5,9554
2,9555
3,9556
0,9557
2,9558
8,9559
0,9560
0,9561
8,9562
2,9563
9,9564
5,9565
2,9566
8,9567
3,9568
2,9569
2,9570
2,9571
3,9572
8,9573
2,9574
8,9575
5,9576
2,9577
2,9578
9,9579
3,9580
9,9581
5,9582
9,9583
3,9584
5,9585
5,9586
0,9587
2,9588
0,9589
2,9590
0,9591
2,9592
2,9593
2,9594
8,9595
5,9596
2,9597
8,9598
3,9599
2,9600
9,9601
3,9602
2,9603
5,9604
3,9605
8,9606
0,9607
9,9608
8,9609
8,9610
0,9611
5,9612
5,9613
2,9614
3,9615
2,9616
9,9617
9,9618
0,9619
2,9620
2,9621
3,9622
3,9623
9,9624
2,9625
2,9626
8,9627
0,9628
2,9629
2,9630
8,9631
0,9632
2,9633
9,9634
0,9635
5,9636
0,9637
2,9638
2,9639
3,9640
2,9641
0,9642
5,9643
5,9644
5,9645
9,9646
8,9647
3,9648
8,9649
2,9650
3,9651
9,9652
0,9653
0,9654
3,9655
5,9656
2,9657
0,9658
9,9659
2,9660
2,9661
8,9662
2,9663
8,9664
5,9665
9,9666
0,9667
0,9668
0,9669
8,9670
2,9671
2,9672
2,9673
2,9674
9,9675
5,9676
8,9677
2,9678
8,9679
2,9680
2,9681
3,9682
8,9683
0,9684
0,9685
8,9686
8,9687
9,9688
2,9689
0,9690
3,9691
0,9692
3,9693
8,9694
0,9695
0,9696
2,9697
8,9698
3,9699
0,9700
3,9701
2,9702
9,9703
5,9704
8,9705
5,9706
8,9707
3,9708
9,9709
9,9710
2,9711
2,9712
8,9713
9,9714
0,9715
5,9716
3,9717
2,9718
3,9719
3,9720
2,9721
5,9722
0,9723
3,9724
3,9725
0,9726
2,9727
8,9728
8,9729
3,9730
9,9731
2,9732
3,9733
0,9734
3,9735
0,9736
0,9737
5,9738
0,9739
2,9740
9,9741
0,9742
2,9743
0,9744
2,9745
8,9746
9,9747
5,9748
3,9749
0,9750
9,9751
9,9752
0,9753
9,9754
3,9755
3,9756
9,9757
2,9758
0,9759
3,9760
8,9761
5,9762
0,9763
3,9764
0,9765
0,9766
5,9767
2,9768
0,9769
5,9770
0,9771
0,9772
2,9773
0,9774
0,9775
3,9776
0,9777
3,9778
3,9779
0,9780
5,9781
5,9782
2,9783
2,9784
0,9785
2,9786
3,9787
0,9788
0,9789
3,9790
2,9791
2,9792
3,9793
2,9794
2,9795
2,9796
8,9797
9,9798
2,9799
5,9800
9,9801
0,9802
8,9803
2,9804
5,9805
0,9806
5,9807
9,9808
3,9809
0,9810
9,9811
5,9812
9,9813
9,9814
3,9815
0,9816
8,9817
3,9818
8,9819
9,9820
3,9821
2,9822
0,9823
5,9824
0,9825
2,9826
2,9827
3,9828
0,9829
2,9830
8,9831
2,9832
5,9833
3,9834
3,9835
5,9836
0,9837
8,9838
2,9839
5,9840
0,9841
8,9842
2,9843
2,9844
2,9845
5,9846
8,9847
3,9848
5,9849
3,9850
2,9851
0,9852
5,9853
8,9854
2,9855
2,9856
2,9857
0,9858
5,9859
9,9860
0,9861
0,9862
0,9863
0,9864
5,9865
0,9866
2,9867
3,9868
0,9869
0,9870
5,9871
5,9872
0,9873
0,9874
5,9875
3,9876
9,9877
0,9878
5,9879
0,9880
3,9881
2,9882
5,9883
3,9884
9,9885
9,9886
2,9887
0,9888
9,9889
8,9890
9,9891
2,9892
5,9893
2,9894
5,9895
8,9896
2,9897
3,9898
8,9899
8,9900
9,9901
3,9902
9,9903
9,9904
8,9905
0,9906
0,9907
2,9908
0,9909
9,9910
2,9911
9,9912
2,9913
5,9914
0,9915
9,9916
9,9917
8,9918
2,9919
2,9920
9,9921
5,9922
2,9923
3,9924
0,9925
9,9926
2,9927
8,9928
8,9929
9,9930
9,9931
9,9932
2,9933
0,9934
3,9935
5,9936
8,9937
5,9938
2,9939
9,9940
9,9941
5,9942
2,9943
5,9944
2,9945
8,9946
9,9947
3,9948
9,9949
9,9950
8,9951
9,9952
2,9953
2,9954
2,9955
8,9956
9,9957
2,9958
2,9959
5,9960
3,9961
2,9962
2,9963
2,9964
3,9965
2,9966
5,9967
0,9968
8,9969
5,9970
9,9971
2,9972
0,9973
5,9974
0,9975
8,9976
8,9977
5,9978
2,9979
9,9980
2,9981
5,9982
5,9983
5,9984
0,9985
0,9986
2,9987
5,9988
9,9989
5,9990
9,9991
3,9992
8,9993
0,9994
0,9995
2,9996
8,9997
8,9998
2,9999
